RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
2.69444,0,0.904762,-2,-1,True,True,False,False
1.32727,3,1.28355,4,1,False,True,False,True
6,10,1.23321,10,34,True,True,False,True
1.21053,-3,0.977777,-2,1,False,True,False,True
1.68966,1,1.04116,2,-1,True,True,False,False
3.58824,2,0.714908,6,3,True,True,False,False
5.94444,0,1.17471,10,0,True,False,False,True
9.66667,0,0.959276,4,0,True,True,False,True
6.77273,3,0.966146,10,0,True,False,False,True
14.6667,2,1,10,7,True,True,False,True
2.65116,0,0.834625,0,-1,True,True,False,False
3.95652,4,1.3399,2,-1,True,False,False,True
1.19231,1,1.08033,8,2,True,True,False,True
1.1134,2,0.918118,6,-1,False,False,False,False
6.28571,1,1.02699,12,0,True,True,False,True
1.75641,0,1.12086,-2,0,False,False,False,False
1.11475,1,0.933334,2,0,False,True,False,True
1.44737,1,1.04167,2,2,False,True,False,True
6.125,0,0.885057,10,32,True,True,False,True
1.77049,2,0.966112,2,-1,False,False,False,True
1.22222,1,0.934579,4,0,True,True,False,False
1.66667,1,1.03571,8,6,True,True,False,True
1.86885,0,1.03898,4,1,False,True,False,True
3.28571,10,1.19204,8,1,True,True,False,True
5.26923,1,1.03809,2,-1,True,False,False,True
1.80952,-1,0.772921,2,-2,True,True,False,True
4,-1,1.05,4,-7,True,True,False,False
3.14286,3,0.960479,2,0,True,True,False,False
4.33333,6,0.919471,8,8,True,True,False,True
1.04762,-2,1.11169,0,0,True,True,False,False
1.33333,-5,1.04422,2,-26,True,True,False,False
1.12,0,0.938408,0,-9,False,True,False,True
1.02941,0,1.05263,6,1,False,True,False,False
1.0122,0,1.29032,-10,-1,False,True,False,False
1.67143,0,0.842593,6,-4,False,False,False,False
2.14286,0,0.970588,6,4,False,True,False,True
1.70455,0,1.75412,12,3,False,True,False,False
1.4,0,1.24557,4,-1,False,True,False,False
1.97872,0,1.01157,4,-2,False,False,False,True
1.80392,0,1.67397,4,2,False,True,False,True
2.22807,0,1.28767,2,5,False,False,False,True
1.5122,1,0.899556,8,17,False,True,False,True
1.32099,-3,0.833333,2,-4,False,True,False,False
3.1875,0,1.06993,8,-1,False,False,False,True
1.3662,1,1.066,6,1,False,True,False,True
3.32558,-1,0.839599,-2,-1,False,False,False,True
2.52846,0,1.6625,2,4,False,False,False,True
1.53846,0,1.05438,0,2,False,True,False,False
1.11905,0,1.16105,4,-1,False,False,False,True
1.91837,0,0.686658,4,1,False,True,False,True
1.30137,0,1.15606,0,0,False,False,False,True
4.76087,0,1.15848,-2,-3,False,False,False,True
1.75556,0,0.87532,2,0,False,True,False,True
2.1,1,0.663934,2,-1,False,True,False,True
2.24528,0,0.76087,2,0,False,False,False,True
1.64865,1,0.962263,2,-8,False,True,False,True
3.03448,0,0.729586,4,-1,False,False,False,True
3.62376,0,1.06766,-1,0,False,False,False,True
4.41538,0,1.20696,0,-2,False,False,False,True
1.07812,0,0.892307,-6,0,False,True,False,False
1.5873,0,1.01106,-4,2,False,False,False,False
1.37879,1,0.963768,1,-1,False,True,False,False
1.10345,0,0.727273,-4,-3,False,False,False,True
50,6,1.09804,12,42,True,True,False,True
3.3871,0,1.10326,6,2,True,True,False,True
3.32,0,0.898127,8,-5,True,True,False,True
8.35714,0,0.571638,14,-7,True,False,False,True
3.81818,1,1.003,4,1,True,True,False,True
3.75,0,0.84797,12,2,True,True,False,False
2.2,0,0.745762,7,0,True,True,False,False
7.83333,0,1.04428,10,11,True,True,False,True
17,2,1.06,10,6,True,True,False,True
1.78125,1,0.738525,0,-6,True,True,False,True
2.27778,-1,1.21534,6,-18,True,True,False,True
1.06542,0,1.10084,-4,4,False,False,False,False
4,0,0.743464,-4,11,True,True,False,True
3.38095,2,0.855379,10,-4,True,True,False,True
1.43333,-1,0.861742,2,-4,True,True,False,True
15.375,6,1.03544,14,30,True,False,False,True
3.81818,1,0.840041,2,1,True,True,False,True
2.04167,3,0.946704,0,3,True,True,False,False
5.61538,-1,1.2979,4,5,True,True,False,True
2.875,1,0.864808,10,2,True,True,False,True
2.04545,0,0.670173,10,0,True,True,False,True
10.6,0,0.768723,8,6,True,True,False,False
4.32432,-1,1.19269,8,-6,False,False,False,True
2.14815,0,0.778196,4,-2,True,True,False,False
4.3913,0,0.68604,-2,2,True,False,False,False
6.5,2,0.888036,8,6,True,True,False,False
4.05882,0,0.58474,2,2,True,True,False,True
3.84615,1,0.894309,14,-1,True,False,False,True
2.67647,0,1.16087,6,-1,True,True,False,False
43.5,6,0.964912,18,26,True,True,False,True
31,5,1.10339,8,35,True,True,False,False
1.78571,0,0.985897,2,2,True,True,False,True
6.81818,1,1.23131,12,4,True,True,False,True
12.8333,0,1.10893,16,9,True,True,False,True
10.6667,4,1.17784,18,9,True,True,False,True
6.33333,1,0.93599,10,1,True,False,False,True
1.75,0,0.87517,-8,14,True,True,False,True
3.75,3,1.22581,14,38,True,True,False,True
3.66667,0,1.37889,6,4,True,True,False,False
3.76923,2,1.17008,2,6,True,True,False,True
1.375,0,0.893616,2,-1,True,True,False,False
1.325,1,0.970766,0,0,False,True,False,False
1.56757,2,0.84154,2,-6,False,True,False,True
1.55385,0,0.909091,-4,-3,False,False,False,True
1.52941,1,0.946238,-8,5,True,True,False,False
45.5,0,1.225,17,23,True,True,False,True
2.21429,-3,0.977258,6,-2,True,True,False,False
1.83333,-1,0.689467,4,8,True,True,False,False
6,3,1.20833,4,6,True,True,False,False
1.5,11,1.15713,8,24,True,True,False,True
2.53846,-1,1.11491,4,6,True,True,False,True
2.40909,2,1.04779,6,1,True,True,False,True
1.75676,-3,1.04449,4,-4,False,True,False,False
13,7,1.02717,-2,26,True,True,False,True
2.81818,0,1.015,-2,2,True,True,False,False
2.25,1,1.13785,4,33,True,True,False,True
1.69231,-1,1.17943,-2,5,True,True,False,True
32.5,4,0.809444,10,26,True,True,False,True
3.875,1,1.14027,4,34,True,True,False,True
6.5,2,1.12965,4,18,True,True,False,True
4,-2,0.878129,-2,-10,True,True,False,True
1.04545,1,1.20721,6,9,False,True,False,True
1.46154,0,0.828767,0,2,False,True,False,False
2.14894,1,0.994152,2,-1,False,False,False,True
1.59091,0,1.17081,-4,2,False,False,False,False
1.09709,0,1.00886,2,-1,False,False,False,True
1.14545,0,1.09746,5,-3,False,True,False,True
1.21849,0,1.28118,2,0,False,False,False,True
2.48889,0,1.06465,8,3,False,False,False,False
4.57576,0,0.91954,-10,-1,False,False,False,True
1.25581,0,1.17164,4,-2,False,True,False,True
1.85,-1,0.963768,2,-1,False,True,False,True
1.32759,1,1.35327,0,2,False,True,False,False
1.27419,2,1.32379,-6,0,False,True,False,True
1.52381,0,1.02089,6,-1,False,True,False,True
1.04444,0,1.13197,-2,2,False,False,False,True
2.15094,0,1.26708,6,-7,False,False,False,True
1.92857,0,1.08413,-6,-5,False,False,False,False
1.28866,0,1.1256,-2,0,False,True,False,False
1.42169,0,1.06838,-8,0,False,False,False,True
1.27119,1,1.03798,4,-4,False,True,False,True
1.05882,1,0.868885,-6,4,False,True,False,False
1.93878,-1,1.10627,2,10,False,True,False,True
1.66667,2,1.68519,-4,0,False,True,False,False
1.20896,0,0.825037,2,1,False,True,False,True
1.12329,0,1.36724,4,2,False,True,False,True
2.2,-1,1,2,0,False,False,False,False
1.12676,0,1.15927,6,5,False,True,False,False
2.26316,0,1.06731,-6,1,False,False,False,False
5.73077,0,0.874566,5,1,False,False,False,True
1.89189,1,1.00694,0,2,False,False,False,True
1.17073,5,0.896857,-8,4,False,True,False,False
44,2,0.952108,8,16,True,True,False,True
1.9,1,0.885417,-2,4,True,True,False,False
2.35,0,0.856644,0,-1,True,True,False,False
7.5,1,0.737413,12,-1,True,False,False,True
8.58333,0,0.855213,2,-1,True,False,False,True
2.29167,2,0.652174,8,3,True,True,False,False
4.25,0,0.6804,4,-1,True,False,False,False
1.2043,-1,0.807453,-2,1,False,False,False,True
33,2,0.780512,20,-1,True,True,False,True
1.65385,1,0.901919,10,3,True,True,False,False
1.73913,0,0.59719,4,2,True,True,False,True
1.78,0,1.24705,10,0,False,False,False,False
7.7,2,0.881179,8,3,True,True,False,True
3.26316,2,0.850661,6,2,True,True,False,True
1.55556,0,0.926388,-2,3,True,True,False,False
12.8571,-1,0.813972,12,10,True,True,False,True
10.6,9,0.811197,6,35,True,True,False,True
5.58621,-1,0.915739,-2,1,True,False,False,False
6.94444,2,0.839795,10,2,True,True,False,True
9.22222,0,0.805278,11,-1,True,True,False,True
3.6875,0,0.864197,12,4,True,True,False,True
3.42857,3,0.922264,6,2,True,True,False,True
1.48485,-3,0.515773,-4,-13,True,True,False,True
15,1,0.836551,8,14,True,True,False,True
11.1667,1,0.912593,12,15,True,True,False,True
2.14706,0,0.896227,8,-2,True,True,False,True
5.72,-2,0.843328,6,-4,True,False,False,False
7.27273,0,0.83689,12,7,True,True,False,True
5.05882,0,0.796964,0,-1,True,False,False,True
2.36364,-1,0.946914,6,-5,True,True,False,False
1.15625,2,0.57913,2,2,True,True,False,True
24,7,1.07763,8,23,True,True,False,True
57,3,1.275,10,24,True,True,False,True
3.35714,1,1.11193,6,-2,True,True,False,True
4.58333,1,1.30143,4,1,True,True,False,True
1.27957,0,0.818024,-4,-2,False,False,False,True
14.3333,1,0.831839,10,0,True,True,False,True
3.86957,0,0.975928,14,1,True,False,False,True
1.9,-1,0.909091,4,-2,True,True,False,True
6,0,1.31034,8,11,True,True,False,True
32.4,2,1.3941,10,29,True,False,False,True
2,2,0.843504,-4,-4,True,True,False,True
1.3125,-1,1.3568,0,0,True,True,False,False
8.25,5,1.26304,14,19,True,True,False,True
5.66667,8,0.933504,4,16,True,True,False,True
13,4,1.13039,8,8,True,False,False,True
3.05882,2,0.985714,2,-2,True,True,False,True
14,3,1.12804,2,24,True,True,False,True
7.75,0,1.25317,10,0,True,False,False,True
7.66667,-1,1.04242,4,-2,True,True,False,False
1.42857,1,0.894667,4,11,True,True,False,True
1.8,9,1.20121,6,29,True,True,False,True
5.25,1,0.999228,0,14,True,True,False,False
1.83333,7,1.0403,2,8,True,True,False,True
8.5,4,1.1025,6,21,True,True,False,True
12,4,1.25015,6,23,True,True,False,True
3.28571,3,1.1035,2,10,True,True,False,True
4.2,0,1.41827,4,28,True,True,False,False
3,3,0.910417,2,6,True,True,False,True
2,5,1,-2,1,True,True,False,False
3.77778,1,0.51948,4,0,False,True,True,True
3.33721,1,0.800629,-5,0,False,True,True,True
3.15287,0,0.761904,-8,0,False,True,True,True
4.28409,0,0.925403,-2,0,False,True,True,True
2.80769,0,0.856046,18,0,False,True,True,True
1.63636,0,0.833333,2,0,False,True,True,False
2.07595,0,0.868726,1,0,False,True,True,False
1.83916,0,1,3,0,False,True,True,True
46,0,0.93985,6,0,False,True,True,True
2.31602,1,1,1,0,False,True,True,True
3.07422,0,1,8,0,False,True,True,False
4.73551,0,1,-1,0,False,True,True,True
4.55639,-1,1,1,0,False,True,True,True
1.06751,0,1,-3,0,False,True,True,False
9.20886,0,1,9,0,False,True,True,True
1.84746,1,1,6,0,False,True,True,True
1.02395,0,0.754717,-2,0,False,True,True,True
6.03497,0,0.933333,-2,0,False,True,True,True
2.48093,0,1,3,0,False,True,True,True
1.92,3,1.30151,6,0,False,True,True,False
12.3846,0,0.868712,14,0,False,True,True,True
3.10638,-1,0.968761,2,0,False,True,True,True
21.3333,1,1.02584,14,0,False,True,True,False
1.16766,0,1,-2,0,False,True,True,False
1.41429,0,0.819671,-14,0,False,True,True,True
1.23667,0,1.34878,2,0,False,True,True,True
14.0476,0,0.859416,4,0,False,True,True,False
1.71014,0,0.991358,-2,0,False,True,True,False
1.13684,0,1.02378,2,0,False,True,True,True
4.57935,0,0.681819,-4,0,False,True,True,True
1.22857,0,1,-2,0,False,True,True,False
2.09626,0,1,-4,0,False,True,True,True
1.73383,0,1,4,0,False,True,True,True
4.91111,0,0.76759,2,0,False,True,True,False
1.40637,0,1,7,0,False,True,True,False
1.42241,0,1.88125,-2,0,False,True,True,True
1.11538,0,1,5,0,False,True,True,False
1.08643,0,1,5,0,False,True,True,True
9.91667,0,0.787879,4,0,False,True,True,False
4.25,4,1.16667,14,0,False,True,True,True
4.75,0,1.14035,-6,0,False,True,True,True
14,1,1.26794,14,0,False,True,True,True
3.61111,2,1,0,0,False,True,True,False
1.6051,0,1,-7,0,False,True,True,True
3.40909,0,1,-3,0,False,True,True,True
1.2381,1,1,-8,-2,False,True,True,False
2.23188,0,1.13077,4,-1,False,True,True,True
1.51852,0,1,-8,-2,False,True,False,True
1.33645,0,1,1,0,False,True,True,True
2.29622,0,1,-7,0,False,True,False,True
1.23529,0,1,-6,0,False,True,True,False
6.00763,0,1,7,0,False,True,True,True
3.39855,0,1,0,2,False,True,False,True
1.27935,0,1,0,2,False,True,False,True
3.51111,0,1,-1,-2,False,True,True,True
1.49718,0,1,5,1,False,True,True,True
1.07974,0,1,0,0,False,True,True,False
1.82517,0,1,6,0,False,True,True,True
1.0246,0,1,0,0,False,True,True,True
8,2,1,6,-2,False,True,True,True
1.625,0,1,0,0,False,True,True,False
6.7,0,1,-6,1,False,True,False,True
18.6667,0,1,14,0,False,True,True,True
1.22156,0,1,0,0,False,True,True,True
1.57895,1,1.33824,0,1,False,True,False,True
2.75872,0,1,4,1,False,True,False,True
1.5375,0,1,1,0,False,True,False,True
2.4159,0,1,6,2,False,True,False,True
6.58371,0,1,11,2,False,True,True,True
1.07951,0,1,-1,-2,False,True,False,False
1.06043,0,1,0,-1,False,True,False,True
3.17949,0,1,-1,-1,False,True,True,True
1.42047,0,1,1,0,False,True,False,True
4.76,0,0.653753,5,-1,False,True,True,True
4.73529,0,1,0,0,False,True,True,True
2.83582,0,0.884354,-5,1,False,True,False,True
16,0,1,12,0,False,True,True,True
5.76404,0,0.788177,-7,2,False,False,False,True
1.51485,0,0.986761,6,-2,False,False,False,True
3.325,0,1.09889,-11,1,False,False,False,False
1.03659,-1,1.15591,-2,1,False,True,False,True
1.59259,0,1.11749,-4,8,False,True,False,False
2.93478,0,0.820625,8,4,True,False,False,True
2.38462,0,0.833333,-8,4,False,False,False,True
1.05155,1,1.16424,2,-2,False,True,False,True
1.4375,0,0.868726,-6,0,False,True,False,True
2.42647,0,1.1027,2,-2,False,False,False,True
1.6383,0,1.07708,1,-1,True,True,False,False
1.80769,2,0.931586,4,4,True,True,False,False
1.0566,0,0.685714,6,0,True,True,False,True
2.09524,0,0.8867,-6,6,True,True,False,True
1.05172,0,1.25582,4,1,False,True,False,False
1.26374,0,1.07538,4,-1,False,False,False,True
1.08772,0,0.968484,0,2,False,True,False,True
1.56522,0,1.03129,6,-1,False,True,False,True
1.44737,0,0.73849,6,0,True,True,False,True
10.6129,0,0.93617,6,5,True,False,False,True
2.57547,0,1.38953,-4,0,False,False,False,False
1.63291,0,0.833727,-4,0,False,False,False,True
1.29851,-1,0.976744,-2,0,False,True,False,True
1.33333,0,0.688469,-6,0,False,True,False,False
4.68421,1,0.951907,12,-1,True,True,False,False
11.2222,0,0.791524,6,5,True,True,False,False
6.18605,0,1.06425,0,-1,True,False,False,True
1.78261,2,0.89483,6,5,True,True,False,False
2.88889,0,1.02857,-2,-4,True,True,False,True
4.85,0,1.01337,6,4,True,True,False,True
1.20312,0,1.25735,-2,0,False,True,False,True
1.38235,0,0.79085,-4,-2,False,True,False,False
1.15094,1,0.825397,4,1,True,True,False,True
2.16667,1,0.755448,-6,7,True,True,False,False
1.72727,0,0.66093,6,-2,True,True,False,True
2.37931,1,0.960809,-2,0,True,False,False,True
7.18421,0,1.15661,1,0,True,False,False,False
6,0,0.857907,4,-1,True,True,False,False
2.06977,0,0.986112,6,-3,True,True,False,True
1.23171,0,0.903397,-2,-1,False,True,False,True
1.77778,0,1.1541,4,-1,True,True,False,True
4.7,1,0.957412,0,1,True,True,False,True
1.60606,2,1.12281,0,0,True,True,False,False
3.13793,1,1.12062,0,1,True,True,False,True
1.92254,0,1.22222,-2,0,False,False,False,False
1.06329,0,1.12847,-6,0,False,True,False,False
1.19444,1,1.08058,-8,0,True,True,False,True
5.15094,0,1.02862,-1,0,True,False,False,True
2.89655,0,1.04688,-4,-1,True,True,False,True
1.47222,-1,1.16304,-4,-1,True,True,False,False
1.45,-3,1.09268,2,2,True,True,False,False
2.07143,4,1.24632,-4,3,False,False,False,False
1.16667,0,0.828128,-2,0,False,True,False,True
2.33333,4,1,6,-4,True,True,False,False
2.28571,-1,1.20784,10,5,True,True,False,True
2.19565,0,1.05,6,1,False,False,False,False
1.14583,0,1.06649,6,-4,False,True,False,True
2.44444,2,1.652,10,1,False,False,False,True
2.1,0,0.923344,-2,-3,False,False,False,True
5.65,-2,0.909091,6,6,True,False,False,True
5.83333,0,1.08082,6,5,True,False,False,True
1.17647,3,1.21739,0,-5,False,True,False,True
1.18182,0,0.650943,2,-1,False,True,False,False
13.16,0,1.26965,4,7,False,False,False,True
1.55172,0,1.15723,0,0,False,True,False,False
3,0,1.37846,6,3,True,True,False,True
7,0,1.25641,6,3,True,False,False,False
2.29787,0,1.28947,0,0,False,False,False,True
1.29268,2,1.288,-4,-4,False,True,False,True
1.51515,0,0.996338,2,-4,False,True,False,True
7.23684,0,0.94703,6,0,False,False,False,True
1.04545,-1,0.920044,0,0,True,True,False,True
1.26316,-2,0.961039,0,2,True,True,False,False
1.67568,0,0.888595,4,-2,False,False,False,False
1.67647,1,0.775834,6,-2,False,False,False,False
58,3,1.01644,10,47,True,False,False,True
1.02857,0,1.13924,-2,-1,False,True,False,True
7.21429,1,1.08009,8,3,True,False,False,True
8,5,1.05645,8,15,True,True,False,True
9,3,1.09268,0,4,True,True,False,True
2,-1,1.14334,6,3,True,True,False,True
2.83333,3,0.96852,0,9,True,True,False,True
5.2,1,0.87489,4,-1,True,True,False,True
2.08333,5,0.960465,2,-4,True,True,False,True
3.46154,2,0.885,6,3,True,True,False,True
3.12766,1,0.900528,4,4,False,False,False,True
10.25,11,0.890909,10,18,True,True,False,True
6.6,6,1.155,10,6,True,True,False,True
1.72727,1,0.869015,2,1,True,True,False,False
2.58333,0,0.914845,14,-4,False,False,False,False
28.5,5,1.11323,16,11,True,False,False,True
35,3,1.04959,10,46,True,True,False,True
2.33333,2,0.944632,2,9,True,True,False,True
1.8,1,1.02614,0,-5,True,True,False,True
1.08333,2,1.21323,-4,-1,True,True,False,True
11.75,1,1.1,12,12,True,True,False,True
7.6,0,1.1643,4,5,True,True,False,False
31,0,1.22139,18,13,True,False,False,True
6,16,1.14159,2,34,True,True,False,False
3.33333,2,0.904878,2,6,True,True,False,True
3,5,1.09159,6,10,True,True,False,True
19,5,1.32108,8,15,True,True,False,True
2,-2,1.23989,0,-6,True,True,False,True
2,-1,1.0046,4,1,True,True,False,False
1.33333,-12,0.943974,-2,-7,True,True,False,True
1.2561,0,0.832563,-2,2,False,True,False,False
1.64583,0,0.951088,2,-2,False,True,False,False
2.89189,0,1.20555,-1,3,False,False,False,True
6.40217,0,0.912699,-1,0,False,False,False,True
2.44444,0,0.754161,0,0,False,False,False,True
1.74286,0,0.910431,0,-4,True,True,False,False
1.08,0,0.94462,0,0,False,True,False,False
1.97452,0,1,-1,0,False,False,False,True
1.16071,0,1.05682,-6,-3,False,True,False,False
1.85556,0,0.972424,-4,1,False,False,False,False
1.95122,0,0.894013,2,3,False,False,False,False
2.61538,-1,1.2069,0,-3,True,False,False,False
3.06522,-1,1.04707,8,2,False,False,False,True
1.59259,0,0.798496,2,0,True,True,False,True
1.2807,-1,0.91442,-8,-1,False,True,False,False
1.93023,0,0.847545,10,2,False,True,False,True
1.75,0,1.09969,2,0,False,True,False,False
1.03704,1,1.20465,2,-4,False,True,False,False
2.25862,0,0.709551,-4,0,False,False,False,False
4.06897,0,1.13836,10,2,True,False,False,False
3.16667,0,1.61724,5,-2,False,False,False,True
2.0566,0,1.06094,2,0,False,True,False,True
1.66667,0,0.760273,10,1,False,True,False,True
1.24,0,1.30199,0,0,False,True,False,True
17.1864,1,0.50193,4,4,False,False,False,True
4.9375,0,0.677353,6,-2,True,True,False,True
1.79808,0,1.13198,-8,-1,False,False,False,True
1.5082,-1,0.844246,-2,2,False,True,False,False
11.4444,0,1.18339,-4,1,False,False,False,False
6.54167,0,0.907772,4,0,True,False,False,True
1.4,1,0.544217,6,-5,False,True,False,True
1.63725,0,1.02128,2,4,False,False,False,True
103,1,0.765938,10,35,True,True,False,True
1.25581,0,1.11423,0,4,False,True,False,True
1.23333,0,0.755597,6,0,True,True,False,False
3,2,0.824325,-2,10,True,True,False,True
2.52,1,0.943181,8,6,True,True,False,True
2.22642,0,1.03401,10,2,False,False,False,True
5.4,0,1.02941,2,10,True,True,False,True
3.33333,5,1.01067,6,-2,True,True,False,False
5.75,-1,1.17188,8,-2,True,True,False,True
2.58065,0,0.821185,-4,-6,True,False,False,False
4.25,0,0.919759,4,-3,True,False,False,True
1.76923,2,0.880887,0,0,True,True,False,True
1.53571,0,0.957871,-6,10,True,True,False,False
3.47619,1,0.787706,-2,-2,True,True,False,False
1.06,1,1.02857,-4,0,False,True,False,True
3.88889,1,0.961451,4,11,True,True,False,True
4.85185,0,0.70122,8,0,True,False,False,True
1.16279,0,0.918367,6,4,False,True,False,True
2.6875,0,1.28,2,-6,True,True,False,True
2.64706,0,0.967647,6,1,True,True,False,True
2.68182,1,0.667773,8,-4,True,True,False,False
4.52174,0,0.857144,10,3,True,False,False,True
24.2353,0,0.891358,-2,-1,True,False,False,False
11,2,0.830055,8,18,True,True,False,False
37,1,0.839286,10,36,True,True,False,True
1.25,-4,1.04834,0,5,True,True,False,True
