P1serve_index,P2serve_index
0.656716,0.745098
0.678571,0.623188
0.70229,0.647887
0.653333,0.663462
0.634783,0.604651
0.7,0.793103
0.730769,0.724138
0.566038,0.7
0.708333,0.580247
0.663462,0.550562
0.595506,0.663366
0.653465,0.585366
0.809524,0.675
0.731183,0.659574
0.752294,0.7
0.438596,0.594203
0.723404,0.489796
0.670103,0.537037
0.645161,0.416667
0.637931,0.693878
0.777778,0.651163
0.619565,0.666667
0.598131,0.586667
0.662651,0.612903
0.77027,0.78125
0.568421,0.518519
0.648148,0.567308
0.626866,0.2
0.52381,0.575342
0.541667,0.582524
0.341463,0.62766
0.616279,0.580645
0.375,0.724138
0.655914,0.609091
0.606061,0.534884
0.384615,0.5
0.571429,0.585586
0.506173,0.461538
0.616822,0.368421
0.598214,0.535714
0.465116,0.631579
0.528736,0.584615
0.552,0.585714
0.44186,0.676056
0.596491,0.552239
0.634921,0.574468
0.55102,0.733333
0.641509,0.533333
0.7,0.46
0.6125,0.526882
0.491803,0.576271
0.672897,0.592593
0.551402,0.508197
0.57377,0.547945
0.442308,0.572519
0.649123,0.518519
0.492958,0.633333
0.66129,0.649123
0.632353,0.555556
0.647541,0.7
0.527778,0.607143
0.590909,0.7
0.57377,0.466667
0.307692,0.5
0.619565,0.652542
0.658228,0.65
0.719512,0.452055
0.617391,0.622951
0.650943,0.701754
0.638298,0.672414
0.64,0.533333
0.634146,0.645833
0.742424,0.375
0.670103,0.823529
0.655172,0.777778
0.781818,0.621212
0.795918,0.681416
0.625,0.685714
0.695652,0.736842
0.641509,0.666667
0.6625,0.686275
0.636364,0.708333
0.636364,0.631579
0.568966,0.529412
0.734513,0.71875
0.678571,0.783784
0.644068,0.666667
0.631068,0.77193
0.71875,0.68
0.626263,0.741935
0.6875,0.68254
0.584158,0.654545
0.8,0.662162
0.671642,0.630631
0.7,0.704225
0.573427,0.682692
0.74,0.686275
0.705882,0.842105
0.616279,0.635135
0.646018,0.686275
0.681818,0.711864
0.76,0.704545
0.683333,0.76087
0.671642,0.740741
0.701031,0.561905
0.710145,0.699029
0.642857,0.657143
0.733333,0.818182
0.722222,0.634783
0.7,0.589744
0.55814,0.719626
0.72,0.484375
0.633663,0.7
0.625,0.568627
0.673267,0.5625
0.655172,0.509091
0.65,0.650602
0.651376,0.434783
0.661972,0.7
0.5,0.515625
0.691489,0.64
0.536232,0.603448
0.55,0.692308
0.6,0.630435
0.57971,0.584416
0.625,0.7
0.476923,0.522727
0.589041,0.529412
0.653333,0.622951
0.658824,0.565789
0.591549,0.635135
0.571429,0.597561
0.569444,0.738462
0.588235,0.608108
0.602564,0.516129
0.744444,0.837209
0.632353,0.755102
0.682927,0.650794
0.645161,0.626866
0.625,0.815217
0.72043,0.6
0.62963,0.767442
0.661017,0.72549
0.705882,0.717949
0.723404,0.736264
0.674157,0.584615
0.565789,0.61157
0.651685,0.68
0.745455,0.666667
0.615385,0.552632
0.647059,0.686047
0.745098,0.719298
0.793103,0.731343
0.804878,0.714286
0.69697,0.783333
0.652778,0.754386
0.659341,0.875
0.684932,0.744186
0.769231,0.704225
0.716216,0.58209
0.666667,0.759259
0.754386,0.5875
0.809524,0.621849
0.726496,0.666667
0.6375,0.642105
0.7,0.368421
0.609375,0.691589
0.616279,0.564516
0.452381,0.542373
0.65,0.666667
0.725,0.535714
0.623656,0.585714
0.704762,0.615385
0.581818,0.571429
0.482759,0.601852
0.472973,0.555556
0.634921,0.733333
0.57377,0.659091
0.586207,0.426829
0.471698,0.557377
0.606061,0.696429
0.648649,0.625
0.587302,0.633663
0.545455,0.689189
0.7,0.571429
0.75,0.5625
0.568421,0.694737
0.568182,0.658537
0.647727,0.66
0.696629,0.58209
0.61194,0.543478
0.457627,0.542169
0.691589,0.789474
0.619048,0.535714
0.617284,0.7
0.847458,0.592593
0.636364,0.508197
0.7,0.554455
0.66,0.564516
0.541667,0.526316
0.582609,0.5
0.555556,0.670588
0.632184,0.434783
0.557895,0.537037
0.592593,0.425532
0.617021,0.635417
0.7,0.5375
0.575,0.507692
0.595506,0.634615
0.45098,0.485714
0.7,0.594872
0.584615,0.591304
0.616822,0.527273
0.655738,0.5
0.542373,0.509091
0.633663,0.613208
0.586207,0.44898
0.677083,0.7
0.675676,0.540541
0.68254,0.554054
0.632911,0.521739
0.752294,0.609375
0.584507,0.618182
0.469388,0.626866
0.666667,0.619048
0.642857,0.529412
0.546154,0.629371
0.5,0.630872
0.675325,0.689655
0.742424,0.909091
0.669291,0.62963
0.571429,0.644444
0.625,0.773196
0.614754,0.641509
0.75,0.604938
0.59375,0.685185
0.686441,0.794872
0.73913,0.66087
0.569832,0.651163
0.721519,0.668874
0.686047,0.765432
0.676471,0.677165
0.656863,0.668675
0.595041,0.577586
0.720339,0.68595
0.675676,0.7
0.782051,0.732558
0.727273,0.727273
0.752809,0.626866
0.757576,0.62766
0.690476,0.671329
0.742857,0.704225
0.643478,0.648352
0.643939,0.669421
0.677778,0.666667
0.701149,0.7
0.709302,0.705357
0.606557,0.769231
0.607595,0.695364
0.670588,0.687075
0.728395,0.742857
0.744681,0.623932
0.675,0.663551
0.727273,0.668571
0.918033,0.741935
0.619048,0.614754
0.742268,0.64557
0.828125,0.719101
0.681319,0.743961
0.644295,0.666667
0.80303,0.6625
0.632479,0.795181
0.766234,0.718447
0.65812,0.545455
0.651376,0.690141
0.692308,0.563636
0.76087,0.753623
0.670886,0.652542
0.757282,0.71831
0.619718,0.739726
0.676692,0.788571
0.748092,0.666667
0.704225,0.689655
0.62766,0.626761
0.670213,0.712329
0.691729,0.623288
0.71875,0.689873
0.588235,0.682796
0.802469,0.662921
0.644928,0.637097
0.71875,0.682243
0.810811,0.752809
0.554622,0.654545
0.569106,0.647887
0.7,0.5
0.616822,0.7
0.472727,0.7
0.74269,0.521127
0.641509,0.580645
0.572917,0.653846
0.647059,0.509804
0.518987,0.581699
0.675214,0.51087
0.5625,0.554455
0.560976,0.601852
0.518072,0.55
0.7,0.566038
0.638889,0.682243
0.677019,0.55814
0.721429,0.542857
0.536585,0.357143
0.555556,0.641667
0.672131,0.487603
0.626761,0.584746
0.553333,0.535211
0.548387,0.544643
0.690323,0.635514
0.670968,0.6875
0.588889,0.647059
0.545455,0.53271
0.572519,0.532258
0.713615,0.634921
0.476744,0.7
0.647619,0.557377
0.714286,0.621359
0.837209,0.693694
0.552083,0.620253
0.7,0.7
0.670213,0.633929
0.7,0.7
0.677083,0.704918
0.615385,0.625
0.682635,0.780488
0.770115,0.731707
0.602151,0.679389
0.633663,0.564417
0.912281,0.641221
0.552326,0.630682
0.7,0.7
0.58209,0.605839
0.46988,0.604167
0.577586,0.588235
0.629032,0.563636
0.675,0.452381
0.7,0.7
0.654135,0.552
0.7,0.533898
0.629032,0.666667
0.637255,0.46988
0.519685,0.538462
0.550725,0.530769
0.7,0.7
0.553398,0.7
0.7,0.7
0.521739,0.7
0.533333,0.7
0.540541,0.7
0.588889,0.606061
0.571429,0.673077
0.666667,0.63964
0.7,0.561905
0.540146,0.663866
0.654321,0.7
0.43299,0.619469
0.611111,0.7
0.663793,0.7
0.611111,0.551724
0.481481,0.7
0.7,0.558282
0.7,0.677419
0.527473,0.56
0.505376,0.416667
0.607143,0.7
0.58209,0.703704
0.72973,0.7
0.516129,0.551724
0.635294,0.684211
0.505155,0.230769
0.7,0.7
0.7,0.7
0.804878,0.666667
0.611111,0.7
0.59375,0.56383
0.7,0.7
0.666667,0.666667
0.7,0.7
0.744186,0.595238
0.569444,0.477778
0.860465,0.587719
0.666667,0.808511
0.770833,0.7
0.709677,0.575758
0.7,0.7
0.591398,0.755102
0.7,0.587156
0.7,0.7
0.519608,0.6
0.567708,0.7
0.7,0.478873
0.735849,0.544304
0.7,0.531915
0.606557,0.7
0.457627,0.563636
0.578125,0.7
0.7,0.578947
0.714286,0.582609
0.546667,0.545455
0.528571,0.466667
0.670455,0.605505
0.586957,0.503448
0.578512,0.542169
0.393443,0.490566
0.555556,0.59434
0.561644,0.568306
0.53125,0.448718
0.636364,0.582524
0.639535,0.582418
0.508475,0.603448
0.522222,0.647887
0.580882,0.587156
0.6125,0.546296
0.736842,0.632075
0.737288,0.525773
0.806452,0.61
0.551724,0.532258
0.592308,0.583333
0.544304,0.651376
0.676471,0.647059
0.692913,0.605263
0.616438,0.490566
0.604167,0.568966
0.677632,0.509091
0.741758,0.686275
0.617391,0.483333
0.736842,0.579365
0.514851,0.6
0.56962,0.7
0.4,0.606838
0.560976,0.542857
0.515152,0.7
0.656934,0.663462
0.569343,0.638889
0.658228,0.702381
0.762712,0.686047
0.777778,0.619048
0.655172,0.736842
0.757143,0.611111
0.526316,0.696429
0.695652,0.736842
0.711864,0.686869
0.746479,0.745455
0.877193,0.701754
0.763158,0.718182
0.695652,0.666667
0.714286,0.714286
0.44,0.733333
0.681818,0.608939
0.75,0.52459
0.604839,0.6875
0.659091,0.806122
0.741573,0.642857
0.646018,0.659091
0.716418,0.605263
0.554217,0.759259
0.820513,0.642857
0.707317,0.716049
0.673684,0.642857
0.770642,0.685185
0.666667,0.666667
0.705882,0.731481
0.728261,0.514706
0.662338,0.776471
0.731707,0.655172
0.589286,0.606557
0.744681,0.754386
0.694118,0.61165
0.666667,0.666667
0.730769,0.7125
0.714286,0.655172
0.608696,0.728814
0.728395,0.56
0.696629,0.652778
0.528302,0.638889
0.634409,0.764045
0.727273,0.782609
0.62931,0.604167
0.571429,0.525424
0.66,0.56
0.44898,0.7
0.594595,0.555556
0.803922,0.597015
0.490909,0.675439
0.56,0.740741
0.648649,0.504854
0.577778,0.732394
0.638554,0.747748
0.7,0.577778
0.576577,0.490909
0.58427,0.588889
0.604651,0.619048
0.479167,0.652174
0.5625,0.64
0.564626,0.508929
0.559322,0.5625
0.617021,0.630137
0.678571,0.792453
0.603448,0.478261
0.480769,0.690909
0.741935,0.708333
0.605263,0.617978
0.66,0.681159
0.605505,0.594203
0.528302,0.545455
0.674797,0.649351
0.706522,0.591837
0.697987,0.635593
0.654545,0.7
0.525,0.643836
0.655556,0.505747
0.582418,0.7
0.657534,0.654867
0.746269,0.52381
0.773196,0.622517
0.682927,0.647059
0.71223,0.444444
0.764706,0.54902
0.705882,0.6625
0.653333,0.663043
0.592105,0.625
0.803279,0.652778
0.704918,0.661538
0.710526,0.587629
0.548387,0.764706
0.696429,0.724638
0.576271,0.725
0.626263,0.7
0.71875,0.701149
0.719298,0.666667
0.673077,0.777778
0.625,0.833333
0.685393,0.558011
0.833333,0.751678
0.619048,0.590909
0.609756,0.754386
0.654762,0.615385
0.842105,0.779412
0.695652,0.727273
0.71223,0.694444
0.888889,0.631068
0.691358,0.556604
0.737705,0.745455
0.705882,0.547619
0.727273,0.626667
0.690722,0.64557
0.842105,0.75
0.560606,0.72
0.840909,0.666667
0.625,0.6875
0.716981,0.672727
0.875,0.6625
0.808824,0.704545
0.621212,0.68254
0.907692,0.580952
0.712121,0.7
0.652778,0.654762
0.717391,0.666667
0.737705,0.653465
0.733333,0.611111
0.72619,0.697917
0.686567,0.625
0.465116,0.6
0.677966,0.478261
0.678161,0.654321
0.609756,0.603448
0.632653,0.596154
0.569892,0.588235
0.510204,0.663265
0.580247,0.560606
0.490566,0.52381
0.56,0.721311
0.516129,0.643678
0.581395,0.610526
0.586466,0.588235
0.622642,0.604938
0.679612,0.634146
0.532258,0.491228
0.623656,0.783784
0.455882,0.757143
0.596154,0.542373
0.69863,0.649123
0.688312,0.62069
0.54386,0.566265
0.679487,0.52
0.517647,0.695652
0.543478,0.581081
0.655172,0.5
0.543689,0.613208
0.633663,0.5875
0.571429,0.553571
0.670103,0.7
0.647619,0.636364
0.555556,0.514706
0.637363,0.584158
0.711111,0.519481
0.632075,0.456522
0.553846,0.626374
0.655914,0.570175
0.648148,0.55
0.571429,0.403846
0.663158,0.72549
0.615385,0.661972
0.464286,0.571429
0.571429,0.507246
0.624113,0.542373
0.662162,0.7
0.66129,0.628205
0.732143,0.634921
0.662338,0.602941
0.828125,0.777778
0.691358,0.717391
0.683673,0.661972
0.538462,0.714286
0.880952,0.660377
0.674699,0.762712
0.645161,0.653846
0.561224,0.666667
0.677419,0.72549
0.616667,0.641791
0.648148,0.583333
0.62069,0.725
0.7,0.761905
0.75,0.62069
0.659341,0.698925
0.757576,0.68
0.888889,0.647059
0.714286,0.690141
0.684211,0.528302
0.684211,0.722222
0.645161,0.628571
0.666667,0.722222
0.619565,0.625
0.714286,0.632911
0.706522,0.609375
0.688172,0.54717
0.755102,0.6875
0.670103,0.635659
0.645161,0.666667
0.725806,0.666667
0.790698,0.651786
0.571429,0.641026
0.640351,0.737705
0.701031,0.715909
0.666667,0.666667
0.777778,0.681818
0.711864,0.725
0.584615,0.680556
0.773585,0.769231
0.76087,0.638554
0.641791,0.653846
0.526316,0.731707
0.673267,0.685393
0.522727,0.394737
0.7375,0.677419
0.53012,0.632353
0.623188,0.490196
0.621849,0.516129
0.643836,0.509091
0.692308,0.756522
0.620253,0.637931
0.388889,0.603175
0.484375,0.556818
0.612245,0.568421
0.654545,0.662921
0.54717,0.537313
0.567568,0.462963
0.484375,0.62963
0.626667,0.480769
0.545455,0.7
0.657658,0.5
0.764045,0.604478
0.628205,0.482143
0.650943,0.641304
0.7875,0.545455
0.616279,0.673913
0.653465,0.526316
0.525,0.55
0.5,0.516667
0.64,0.650794
0.67,0.623529
0.649485,0.5
0.734043,0.630435
0.708861,0.549296
0.589041,0.704545
0.659341,0.54878
0.575758,0.493671
0.642202,0.542373
0.694444,0.551724
0.54386,0.551724
0.633803,0.516667
0.528571,0.666667
0.566929,0.59
0.534483,0.557692
0.564516,0.55102
0.746032,0.677966
0.628205,0.707317
0.491525,0.55814
0.75,0.714286
0.840909,0.638298
0.566667,0.69697
0.714286,0.656863
0.611111,0.578947
0.685185,0.791667
0.673913,0.651515
0.573171,0.661765
0.664062,0.635417
0.790698,0.672414
0.716981,0.642857
0.772727,0.611765
0.552239,0.779412
0.618182,0.657143
0.70297,0.534483
0.709677,0.55914
0.744186,0.705882
0.6625,0.704918
0.694118,0.755556
0.712766,0.576923
0.527027,0.627907
0.6375,0.601695
0.674699,0.681818
0.714286,0.619469
0.633663,0.772727
0.644444,0.731707
0.737705,0.707692
0.66129,0.744681
0.730337,0.695652
0.645833,0.696429
0.74359,0.763636
0.691489,0.731707
0.682243,0.681818
0.676471,0.686275
0.621053,0.68
0.690909,0.723214
0.724638,0.941176
0.695652,0.727273
0.719008,0.633333
0.696429,0.679012
0.722222,0.705357
0.730769,0.790698
0.587156,0.541176
0.616162,0.472727
0.603604,0.491525
0.684932,0.45
0.596154,0.619469
0.677966,0.577465
0.5,0.46
0.660377,0.61039
0.696629,0.560976
0.6,0.60396
0.581395,0.649123
0.6,0.609756
0.548077,0.598131
0.418605,0.571429
0.5,0.698113
0.54878,0.560606
0.465753,0.666667
0.596491,0.534884
0.642857,0.672131
0.690722,0.551724
0.589474,0.626506
0.666667,0.455882
0.689655,0.676923
0.604167,0.685714
0.730769,0.537313
0.515625,0.535714
0.655914,0.588235
0.644737,0.630952
0.574468,0.552632
0.596774,0.610169
0.616438,0.5
0.62963,0.528302
0.568182,0.716981
0.722222,0.655738
0.637037,0.68
0.62069,0.716667
0.6,0.553846
0.654321,0.671429
0.683544,0.857143
0.724138,0.684685
0.554455,0.576271
0.596491,0.734375
0.661017,0.594059
0.578947,0.630952
0.57971,0.54386
0.627907,0.705128
0.52,0.677419
0.681818,0.69697
0.633333,0.650602
0.71831,0.404762
0.737705,0.683544
0.455556,0.644231
0.706897,0.666667
0.704545,0.697248
0.689076,0.545455
0.655738,0.621849
0.573333,0.641791
0.589286,0.735849
0.642857,0.6875
0.506667,0.821429
0.661972,0.611111
0.57377,0.725806
0.666667,0.573171
0.820513,0.588785
0.616279,0.723077
0.714286,0.710744
0.818182,0.607477
0.702128,0.662338
0.74,0.65
0.617647,0.606061
0.679012,0.677966
0.77551,0.711864
0.803571,0.614458
0.688172,0.637097
0.714286,0.672727
0.564103,0.680851
0.692308,0.75
0.561983,0.689655
0.594828,0.655172
0.670732,0.679245
0.707692,0.613636
0.746269,0.770833
0.716049,0.507042
0.67033,0.693069
0.712766,0.632911
0.611111,0.684783
0.666667,0.720588
0.761905,0.746667
0.685393,0.705882
0.7,0.716981
0.740741,0.813953
0.897959,0.649123
0.666667,0.645161
0.652174,0.66
0.8,0.647727
0.683333,0.612903
0.626866,0.805825
0.532787,0.608696
0.660714,0.596774
0.509804,0.565657
0.508197,0.622807
0.545455,0.7
0.588235,0.568182
0.511111,0.577465
0.602564,0.59596
0.629032,0.672566
0.575342,0.576923
0.586957,0.671233
0.552381,0.578125
0.583333,0.589286
0.712329,0.590909
0.586777,0.71028
0.636364,0.404762
0.597222,0.514706
0.508475,0.596154
0.614458,0.465517
0.517241,0.608696
0.651515,0.564815
0.557377,0.56383
0.585366,0.548387
0.674419,0.527473
0.6,0.6875
0.536842,0.425532
0.662162,0.7
0.666667,0.560976
0.576923,0.565789
0.62069,0.5
0.733333,0.679012
0.746667,0.535211
0.606061,0.568627
0.728972,0.635135
0.640449,0.361702
0.534483,0.637931
0.630952,0.557377
0.734177,0.65625
0.625,0.660377
0.742424,0.507463
0.533333,0.650602
0.546875,0.705882
0.623188,0.606383
0.411765,0.609756
0.586957,0.622222
0.721739,0.651685
0.681818,0.621212
0.583333,0.608696
0.637097,0.472222
0.689189,0.645833
0.610619,0.6375
0.5875,0.670588
0.662651,0.688312
0.64,0.61039
0.704545,0.641026
0.630435,0.779661
0.716216,0.530303
0.631579,0.660377
0.712766,0.649123
0.690909,0.594059
0.644444,0.659574
0.690909,0.66087
0.684211,0.638554
0.662791,0.635294
0.754386,0.540984
0.645833,0.730769
0.64,0.716049
0.75,0.650794
0.6,0.708333
0.690476,0.623932
0.678571,0.636364
0.683333,0.714286
0.864865,0.66
0.623762,0.640625
0.736842,0.758621
0.692982,0.75
0.733333,0.709091
0.640625,0.663636
0.694915,0.743243
0.680851,0.623377
0.725806,0.736842
0.767442,0.692308
0.670213,0.579832
0.636364,0.690909
0.763889,0.631579
0.732143,0.651786
0.757576,0.787234
0.696429,0.730769
0.764706,0.73494
0.596774,0.632911
0.822222,0.688073
0.773585,0.647619
0.8,0.775862
0.46875,0.634921
0.740741,0.607595
0.474576,0.615385
0.642105,0.642857
0.670455,0.777778
0.621951,0.449275
0.275,0.705128
0.611111,0.578947
0.685185,0.556962
0.560606,0.57971
0.683333,0.658537
0.75,0.712121
0.671642,0.643478
0.634615,0.637681
0.652174,0.531646
0.7,0.616667
0.488095,0.470588
0.644444,0.492537
0.612069,0.555556
0.60274,0.678261
0.585366,0.595745
0.625,0.603175
0.625,0.636364
0.618557,0.531915
0.589286,0.722222
0.61194,0.47619
0.75,0.72093
0.571429,0.711538
0.365854,0.623529
0.588889,0.586957
0.782609,0.726415
0.784314,0.708861
0.653846,0.56338
0.709402,0.601449
0.816667,0.675439
0.674419,0.607477
0.604938,0.583333
0.646154,0.53125
0.606061,0.752941
0.672727,0.686567
0.7,0.7
0.655738,0.64557
0.369048,0.466667
0.666667,0.625
0.7,0.777778
0.654321,0.634615
0.591549,0.796875
0.7,0.615385
0.619048,0.585106
0.519481,0.719298
0.428571,0.7
0.634615,0.7
0.5625,0.446809
0.75,0.7
0.616883,0.685185
0.670732,0.6125
0.579439,0.7
0.654545,0.625
0.592593,0.642857
0.7,0.711538
0.653846,0.662651
0.686275,0.654762
0.58,0.640625
0.680851,0.644737
0.7,0.7
0.767857,0.785714
0.681159,0.671053
0.597938,0.62069
0.7,0.7
0.7,0.7
0.7,0.614035
0.7,0.7
0.681416,0.714286
0.606557,0.489362
0.615385,0.592308
0.714286,0.566667
0.545455,0.586207
0.691358,0.526316
0.567901,0.703125
0.450704,0.574468
0.615385,0.557823
0.46988,0.511111
0.72973,0.58
0.606061,0.606061
0.552486,0.448276
0.580952,0.529412
0.694915,0.576087
0.654762,0.596154
0.621622,0.609195
0.724138,0.7
0.615385,0.52439
0.556962,0.62963
0.521739,0.606383
0.6,0.596774
0.5,0.544715
0.629032,0.594203
0.459459,0.550725
0.638655,0.661972
0.7,0.571429
0.482143,0.393939
0.72,0.726316
0.8,0.53125
0.72549,0.578947
0.5,0.680851
0.569231,0.848485
0.660377,0.707317
0.772727,0.636364
0.6,0.693878
0.575221,0.736842
0.611111,0.561224
0.57377,0.756098
0.71831,0.635294
0.666667,0.686275
0.580645,0.661538
0.748092,0.75
0.635294,0.74359
0.686567,0.643478
0.677966,0.693548
0.757576,0.686869
0.738095,0.631579
0.648649,0.816327
0.682927,0.576271
0.656716,0.822222
0.769231,0.582278
0.616071,0.73913
0.804878,0.513158
0.759259,0.633333
0.54717,0.625
0.683168,0.721519
0.703704,0.75
0.589041,0.8
0.586207,0.542857
0.669811,0.471264
0.517241,0.632075
0.8,0.494118
0.476744,0.410714
0.597701,0.476923
0.547945,0.555556
0.521008,0.492958
0.564103,0.619048
0.53125,0.492754
0.588235,0.589286
0.6,0.677083
0.62,0.555556
0.608247,0.627907
0.493333,0.611111
0.616438,0.635514
0.554217,0.485294
0.619718,0.541667
0.6,0.597561
0.563636,0.54902
0.408451,0.566038
0.626506,0.627273
0.706897,0.606061
0.692308,0.563636
0.736111,0.59375
0.692308,0.65812
0.635417,0.513889
0.518519,0.650794
0.702128,0.606557
0.657534,0.611111
0.608247,0.591241
0.34,0.78
0.672131,0.608333
0.698113,0.61194
0.623188,0.678571
0.675676,0.636364
0.711111,0.714286
0.716418,0.569892
0.670732,0.730159
0.662338,0.781818
0.709677,0.585106
0.653333,0.76087
0.733333,0.626374
0.666667,0.696203
0.708333,0.75
0.636364,0.630435
0.729167,0.716981
0.653333,0.7
0.48913,0.590164
0.617978,0.625
0.733333,0.642105
0.621849,0.53
0.828571,0.621622
0.660377,0.629213
0.5,0.5
0.475,0.469388
0.525862,0.483333
0.656863,0.492754
0.534091,0.53125
0.571429,0.592593
0.626866,0.469697
0.560748,0.5
0.73913,0.633333
0.631579,0.517544
0.626168,0.516667
0.559322,0.419753
0.588889,0.661972
0.333333,0.506329
0.563218,0.457627
0.453333,0.518519
0.480769,0.688889
0.707692,0.646018
0.586667,0.614286
0.5,0.761905
0.607143,0.75
0.61194,0.649123
0.45977,0.827586
0.431373,0.572816
0.6,0.6875
0.4875,0.671429
0.574074,0.690909
0.59322,0.616279
0.619048,0.475
0.575342,0.493333
0.550725,0.81
0.529412,0.903226
0.618182,0.636364
0.653333,0.552941
0.5,0.698113
0.522936,0.7
0.575,0.820513
0.627119,0.578947
0.459016,0.608696
0.630769,0.653226
0.528302,0.634409
0.61,0.518519
0.596639,0.557692
0.685185,0.661017
0.654545,0.666667
0.735849,0.4
0.689655,0.653333
0.674419,0.641221
0.770492,0.719298
0.724138,0.6
0.723404,0.692308
0.604167,0.615385
0.790123,0.585714
0.71028,0.72093
0.725,0.709677
0.712871,0.459184
0.641791,0.615385
0.592233,0.674157
0.645161,0.809524
0.672131,0.58
0.585859,0.647059
0.809524,0.6
0.661765,0.591549
0.820513,0.653846
0.666667,0.647059
0.646465,0.709677
0.630435,0.617647
0.666667,0.648148
0.692308,0.637681
0.719512,0.583333
0.705882,0.645161
0.588235,0.662651
0.738095,0.671642
0.672897,0.586207
0.578947,0.571429
0.530612,0.510638
0.428571,0.694737
0.490196,0.5
0.618557,0.585714
0.459459,0.492063
0.62931,0.569444
0.60274,0.542169
0.59596,0.677419
0.596154,0.603175
0.681818,0.598131
0.483871,0.538462
0.5,0.508197
0.617978,0.545455
0.554217,0.583333
0.594059,0.636364
0.654762,0.604651
0.593023,0.529412
0.560345,0.530864
0.5625,0.564516
0.537313,0.444444
0.598214,0.519231
0.454545,0.597403
0.5,0.57377
0.482143,0.540984
0.489796,0.647541
0.594595,0.5
0.57971,0.642276
0.277778,0.5
0.5,0.5625
0.569231,0.534483
0.533333,0.547619
0.643678,0.64557
