P1WS,P1LS,P2WS,P2LS
271,147,61,85
207,192,72,65
213,101,233,175
35,58,7,18
56,59,65,68
209,185,91,49
1,5,41,45
99,53,58,73
533,96,9,18
33,35,74,36
98,80,17,28
56,48,9,14
30,36,139,93
248,120,104,130
34,42,92,132
66,35,11,18
51,45,4,6
713,137,38,39
270,142,36,55
25,40,3,9
22,38,113,126
38,32,96,101
281,161,4,9
52,46,252,241
268,149,31,25
426,128,38,42
6,10,66,55
214,101,3,3
208,192,2,5
57,59,100,53
2,3,5,15
272,147,36,58
99,80,266,185
34,35,6,8
31,36,67,35
7,10,249,120
39,32,271,142
427,128,52,45
282,161,26,40
210,185,534,96
53,46,35,42
57,48,23,38
714,137,269,149
428,128,32,36
3,3,35,35
8,10,40,32
215,101,58,59
714,137,58,48
54,46,283,161
100,80,209,192
273,147,211,185
216,101,4,3
101,80,274,147
716,137,9,10
429,128,55,46
102,80,217,101
717,137,430,128
103,80,718,137
22,45,38,40
4,7,23,54
4,7,83,98
145,130,8,23
70,105,1,2
9,11,11,16
92,133,60,93
61,86,2,7
17,29,18,15
5,7,16,18
36,56,49,71
2,2,58,74
133,147,9,15
62,60,3,8
11,14,12,28
36,59,29,39
6,9,2,11
9,21,46,44
23,39,47,78
106,102,3,12
35,43,11,27
252,242,98,117
5,8,2,6
81,97,0,1
32,37,40,48
24,19,52,75
16,16,58,60
29,76,209,193
104,131,35,49
4,4,130,129
11,19,6,9
336,193,233,176
58,49,12,14
134,147,266,186
37,56,249,121
72,66,5,7
41,46,71,105
217,102,10,21
23,45,39,49
283,162,3,2
7,9,31,26
91,50,6,7
37,59,66,56
93,133,2,6
74,37,146,130
10,11,104,80
113,127,5,7
534,97,107,102
62,86,26,41
40,33,25,19
82,97,96,102
33,37,269,150
18,29,55,47
7,19,63,60
139,94,30,76
67,36,105,131
225,146,6,8
186,115,253,242
36,43,271,143
17,16,52,46
718,138,24,39
43,31,12,19
30,43,5,4
337,193,100,54
284,162,38,59
75,37,114,127
59,49,218,102
42,46,94,133
8,9,11,11
535,97,24,45
73,66,135,147
92,50,38,56
19,29,187,115
226,146,83,97
719,138,34,37
68,36,18,16
41,33,37,43
140,94,8,19
31,43,338,193
44,31,63,86
9,9,43,46
285,162,60,49
74,66,93,50
76,37,536,97
227,146,20,29
32,43,141,94
42,33,45,31
720,138,69,36
286,162,77,37
10,9,75,66
43,33,33,43
721,138,228,146
287,162,11,9
721,138,44,33
723,138,288,162
12,23,63,70
25,25,4,3
7,7,124,89
100,105,6,5
24,38,3,9
1,1,56,76
11,14,0,1
135,135,1,3
73,76,0,2
3,6,0,0
40,51,5,8
47,59,7,12
101,105,25,38
12,14,13,23
8,7,86,80
26,25,0,2
48,59,6,5
41,51,136,135
2,1,27,21
4,6,74,76
9,7,13,14
42,51,49,59
27,25,102,105
3,1,5,6
10,7,43,51
28,25,3,1
11,7,29,25
3,9,73,65
138,96,5,11
22,17,0,0
20,26,25,49
71,43,11,11
64,67,46,47
5,9,4,12
1,5,216,133
7,6,94,110
14,12,15,30
148,110,0,0
6,8,23,12
78,76,18,24
41,45,179,135
93,89,78,64
57,23,39,63
7,8,79,76
21,26,2,5
139,96,4,9
72,43,23,17
42,45,8,6
94,89,149,110
65,67,6,9
15,12,58,23
140,96,22,26
95,89,43,45
66,67,16,12
73,43,8,8
96,89,141,96
67,67,74,43
68,67,97,89
34,27,1,2
58,41,12,8
47,39,23,13
167,84,30,21
11,12,20,21
30,18,6,9
52,56,18,25
2,11,61,64
28,41,7,5
149,111,22,27
25,46,86,81
24,30,19,27
57,36,4,10
179,136,10,12
16,13,0,1
61,45,78,65
9,20,46,48
8,9,119,112
56,51,23,18
8,6,8,7
6,6,17,38
6,6,74,44
6,10,216,134
141,97,0,0
48,39,104,65
9,9,24,17
193,48,150,111
35,27,17,13
25,30,168,84
11,8,26,46
3,11,10,20
7,10,83,35
7,6,12,12
180,136,142,97
7,6,57,51
58,24,9,6
59,41,29,41
399,37,31,18
109,39,62,45
53,56,58,36
4,11,12,8
49,39,26,30
194,48,8,6
10,9,8,6
400,37,60,41
54,56,110,39
181,136,59,24
36,27,8,10
55,56,11,9
5,11,195,48
401,37,50,39
182,136,37,27
56,56,6,11
183,136,402,37
184,136,57,56
80,72,7,21
12,13,3,10
0,2,22,28
29,42,4,4
17,14,3,10
8,7,0,3
216,135,125,122
18,16,102,106
57,52,0,3
69,67,8,8
0,0,78,66
18,26,4,11
308,135,25,50
73,66,8,7
12,7,62,46
50,40,61,65
83,36,9,7
19,16,59,25
18,14,6,10
30,42,58,37
110,40,58,52
12,9,13,13
9,7,19,26
6,12,74,66
1,2,142,98
309,135,30,22
29,32,1,0
402,38,81,72
51,40,24,18
70,67,48,28
60,42,217,135
13,7,7,6
7,12,2,2
84,36,10,7
111,40,19,14
20,16,61,42
403,38,310,135
30,32,14,7
31,42,13,9
52,40,71,67
8,12,21,16
85,36,31,32
404,38,32,42
112,40,53,40
9,12,86,36
113,40,405,38
114,40,10,12
12,9,26,47
46,49,25,39
7,11,119,113
10,21,27,46
6,11,0,0
6,10,0,1
8,11,0,0
5,5,1,3
79,77,4,13
23,14,65,61
124,90,3,2
0,0,0,0
6,5,7,10
9,11,10,17
8,11,11,21
37,28,80,77
13,9,47,49
20,22,7,11
125,90,104,66
24,14,1,0
9,11,38,28
10,11,7,5
14,9,126,90
25,14,21,22
10,11,11,11
15,9,26,14
16,9,11,11
4,12,4,5
0,4,2,3
0,4,3,11
2,3,1,3
0,1,9,8
19,27,21,17
86,82,48,29
7,11,25,40
126,91,0,2
61,66,0,1
81,73,57,57
6,11,26,48
3,3,8,11
118,76,1,4
13,10,5,12
1,1,87,82
127,91,0,1
58,38,62,66
20,27,82,73
7,11,1,4
14,10,4,3
59,38,21,27
2,1,119,76
128,91,8,11
15,10,60,38
129,91,3,1
16,10,130,91
22,29,0,1
13,14,11,10
8,9,12,18
58,53,71,68
62,47,65,62
14,8,3,3
22,26,32,43
150,112,119,114
53,41,25,51
17,9,39,64
1,2,7,22
3,11,23,19
15,8,59,53
59,26,9,9
26,31,63,47
14,14,23,26
54,41,23,29
31,19,2,2
151,112,24,19
18,9,4,11
27,31,15,14
16,8,60,26
19,9,152,112
32,19,55,41
17,8,28,31
20,9,33,19
18,8,20,9
32,44,23,16
10,8,7,7
1,5,48,30
24,20,19,15
26,15,57,58
8,12,21,23
152,113,26,49
104,67,63,48
9,9,61,43
119,77,119,115
134,77,3,2
217,136,11,22
1,4,1,4
15,15,60,39
55,42,10,13
168,85,11,12
17,39,62,67
59,54,28,32
185,136,23,20
4,6,142,99
87,83,74,67
310,136,33,20
8,12,27,22
30,23,38,29
195,49,10,9
105,67,33,44
203,60,135,77
115,40,2,5
86,37,5,6
9,12,153,113
88,83,60,54
169,85,56,42
120,77,16,15
27,15,67,30
405,39,11,8
186,136,9,12
17,10,18,39
2,4,31,23
218,136,25,20
60,27,311,136
106,67,28,15
196,49,89,83
116,40,187,136
204,60,121,77
170,85,87,37
18,10,219,136
61,27,3,4
406,39,10,12
197,49,107,67
117,40,205,60
19,10,62,27
407,39,171,85
198,49,118,40
20,10,408,39
199,49,21,10
21,24,16,16
153,114,142,100
21,10,31,24
1,1,27,23
33,21,119,116
38,30,11,9
28,16,26,50
219,137,23,21
25,21,11,11
29,26,2,5
7,8,48,31
28,33,1,5
74,68,121,78
8,8,9,13
187,137,74,45
11,23,71,69
10,10,56,43
60,40,171,86
89,84,135,78
60,55,1,5
23,17,10,14
62,68,10,13
107,68,0,0
33,45,61,44
26,21,34,21
22,10,62,28
22,24,29,16
39,30,9,8
61,55,75,68
220,137,118,41
87,38,11,10
205,61,63,68
34,45,108,68
408,40,90,84
67,31,61,40
30,26,24,17
21,11,2,1
200,49,8,8
154,114,29,33
188,137,12,23
61,55,23,10
220,137,27,21
205,61,40,30
87,38,34,45
67,31,30,26
408,40,23,24
200,49,154,114
21,11,188,137
63,55,89,38
410,40,222,137
23,11,207,61
202,49,69,31
411,40,24,11
203,49,64,55
412,40,204,49
65,63,1,6
9,10,25,52
4,12,5,7
23,30,1,1
5,7,119,117
21,18,2,14
12,24,11,12
49,60,7,12
75,69,18,40
63,69,82,74
78,67,61,45
19,28,125,123
62,29,66,63
6,7,50,60
13,24,10,10
79,67,16,17
24,30,19,8
22,18,5,12
76,69,64,69
20,28,171,87
23,18,25,30
14,24,21,28
63,29,7,7
80,67,77,69
24,18,15,24
64,29,81,67
65,29,25,18
9,14,97,90
74,46,57,59
0,2,9,9
27,24,0,1
11,13,90,85
1,2,2,2
0,3,25,41
11,11,43,46
135,79,0,1
3,8,2,6
130,92,3,5
71,70,2,4
28,24,12,13
11,10,10,14
72,70,131,92
8,9,1,2
12,11,136,79
34,22,4,8
75,46,1,3
23,25,2,2
13,11,35,22
73,70,9,9
24,25,76,46
12,10,29,24
74,70,14,11
13,10,25,25
75,70,14,10
108,69,4,14
0,2,1,3
31,27,66,64
23,11,97,91
61,46,50,61
24,12,12,19
0,1,21,28
89,39,1,6
15,38,29,34
207,62,11,13
7,8,0,0
64,56,16,18
29,17,77,70
155,115,80,78
82,75,43,47
61,41,5,17
10,11,25,26
0,2,5,13
48,32,64,70
1,6,0,3
12,14,10,15
11,12,10,14
4,9,2,2
3,4,0,3
19,9,2,7
136,80,25,53
31,33,0,1
413,40,7,7
40,31,47,50
56,44,5,13
13,15,0,3
171,88,5,12
142,101,27,47
76,47,7,13
0,3,19,16
204,50,3,6
0,2,45,44
76,70,7,23
15,25,7,13
1,1,2,3
131,93,0,2
35,46,9,10
118,42,1,1
189,138,119,118
14,12,25,42
81,68,136,136
69,32,25,19
66,29,10,15
1,7,2,5
0,1,9,10
1,3,5,6
57,60,23,27
23,22,90,86
63,71,125,124
35,23,29,25
5,8,3,3
63,49,26,51
27,22,11,12
31,25,50,58
222,138,2,6
0,3,2,15
0,0,21,29
18,41,1,3
121,79,25,31
25,12,8,8
5,9,57,44
414,40,4,4
62,41,1,2
90,39,77,47
11,11,137,80
30,17,1,2
12,12,32,33
16,38,156,115
32,27,24,11
62,46,109,69
172,88,20,9
208,62,1,1
77,70,13,14
49,32,2,6
132,93,24,22
119,42,2,1
1,3,143,101
83,75,65,56
67,29,2,3
205,50,14,15
1,0,223,138
58,60,1,1
36,46,16,25
6,8,64,71
70,32,2,7
122,79,19,41
41,31,1,2
36,23,15,12
28,22,1,3
190,138,82,68
64,49,32,25
91,39,31,17
78,70,50,32
209,62,33,27
84,75,17,38
12,11,6,9
415,40,63,41
191,138,37,23
68,29,59,60
26,12,13,12
37,46,42,31
173,88,63,46
206,50,2,3
120,42,133,93
123,79,2,0
71,32,7,8
29,22,65,49
210,62,85,75
174,88,27,12
416,40,13,11
92,39,79,70
207,50,38,46
121,42,124,79
69,29,192,138
30,22,72,32
211,62,175,88
417,40,93,39
208,50,70,29
122,42,31,22
418,40,212,62
123,42,209,50
419,40,124,42
3,10,0,0
0,2,0,0
2,9,0,0
20,29,0,0
5,4,10,16
65,31,10,14
1,3,0,0
54,41,3,3
14,15,0,0
43,31,7,10
9,10,17,20
10,17,0,1
3,9,6,4
7,8,4,10
2,3,55,41
15,15,10,10
1,2,21,29
2,3,6,4
44,31,46,37
66,31,11,17
8,8,2,2
45,31,16,15
4,9,3,3
66,31,3,3
5,9,68,31
46,31,9,8
46,31,5,9
45,18,28,27
0,0,58,36
1,6,0,0
6,17,3,6
40,19,0,0
0,0,15,21
16,21,8,9
13,10,75,40
18,17,0,1
1,3,17,10
41,32,7,6
39,26,28,20
2,6,6,9
41,19,46,18
7,17,1,0
14,10,13,9
19,17,40,26
2,3,10,4
17,21,22,11
1,0,42,32
3,3,20,17
8,17,15,10
2,0,18,21
42,19,3,6
4,3,9,17
3,0,43,19
5,3,4,0
6,4,17,21
28,21,58,37
10,11,40,27
10,17,0,1
10,5,1,1
22,12,21,30
68,32,7,7
16,16,4,7
9,18,0,1
12,5,4,11
9,9,0,1
23,25,1,2
55,42,0,0
46,19,20,20
6,3,6,10
171,23,8,10
17,16,7,4
11,5,10,18
11,11,24,25
10,9,11,17
7,3,56,42
13,5,69,32
23,12,29,21
172,23,47,19
8,3,12,5
18,16,24,12
12,11,11,9
173,23,14,5
19,16,9,3
174,23,13,11
175,23,20,16
13,10,46,38
1,8,0,1
64,27,2,3
65,40,6,5
36,25,3,6
42,33,11,27
26,27,11,18
34,16,3,7
75,41,3,7
10,15,3,4
28,27,7,12
15,11,1,3
43,20,2,3
6,5,9,16
17,11,0,2
4,1,35,23
76,41,35,16
2,8,65,27
43,33,37,25
66,40,29,27
14,10,16,11
44,20,11,15
6,5,27,27
4,1,17,11
15,10,3,8
44,33,67,40
6,1,8,5
77,41,45,20
45,33,16,10
78,41,7,1
79,41,46,33
1,2,0,2
0,2,11,18
8,6,17,22
1,1,35,31
1,4,13,16
0,3,0,0
0,1,0,7
0,0,15,22
29,27,0,0
32,26,56,43
7,8,0,0
0,0,0,2
6,10,2,4
9,6,1,0
1,2,2,1
48,31,1,3
30,27,20,21
2,2,1,1
33,26,8,8
0,3,1,0
3,2,31,27
7,10,10,6
2,2,49,31
1,3,34,26
4,2,8,10
3,2,2,3
3,2,5,2
0,2,2,4
46,39,8,11
60,34,11,19
29,22,0,1
4,12,0,0
0,0,1,4
7,13,7,5
3,4,6,8
3,7,27,28
3,4,11,28
13,12,20,18
46,34,0,2
5,12,4,8
1,2,30,22
47,39,1,0
61,34,4,10
4,4,0,2
8,13,14,12
47,34,4,4
9,17,4,7
62,34,48,39
5,4,48,34
6,12,2,2
10,17,9,13
63,34,6,4
7,12,11,17
8,12,64,34
35,32,0,3
37,26,14,13
80,41,0,0
14,6,8,9
0,2,2,5
29,28,6,13
15,18,15,23
12,6,0,0
13,17,28,28
20,19,7,17
56,44,4,5
7,2,16,23
84,16,58,38
21,31,0,1
6,5,8,6
4,9,6,8
6,9,10,7
72,41,0,0
0,1,2,4
16,11,24,13
2,3,4,11
48,40,0,1
16,11,5,19
20,22,1,1
1,2,40,28
27,29,4,11
45,21,2,2
0,0,35,24
11,18,0,3
13,19,5,2
20,17,2,5
5,3,1,4
3,5,2,5
9,14,0,8
32,23,1,1
6,11,11,29
30,23,5,7
18,12,8,11
52,38,0,0
9,4,11,16
64,35,15,13
48,35,0,1
4,8,35,30
3,2,2,4
0,0,0,2
1,5,0,1
176,23,0,1
0,3,0,0
47,20,34,27
10,19,7,6
9,12,68,29
3,9,17,23
3,14,3,8
66,19,14,13
8,12,0,0
17,16,6,6
11,20,2,14
0,1,0,2
0,3,0,1
65,28,49,32
3,8,2,1
39,22,0,2
11,19,0,1
16,12,69,33
17,11,7,9
21,22,6,3
1,2,30,28
7,5,73,41
17,11,1,1
21,17,28,29
3,3,16,18
46,21,22,31
15,6,14,17
49,40,12,18
13,6,81,41
5,9,57,44
2,2,14,19
8,2,1,0
38,26,36,32
85,16,21,19
31,23,4,5
9,12,1,3
65,35,4,2
11,19,10,12
10,14,7,11
12,20,40,22
33,23,5,8
12,19,66,28
48,20,4,14
177,23,2,5
17,12,1,1
1,3,49,35
18,16,4,8
67,19,19,12
10,4,53,38
4,9,1,0
47,21,2,2
22,22,18,11
16,6,14,6
6,9,39,26
22,17,18,11
86,16,4,3
50,40,8,5
3,2,9,2
34,23,32,23
66,35,10,12
2,3,19,16
13,20,12,19
11,4,5,9
68,19,49,20
178,23,18,12
13,19,11,14
23,17,51,40
69,19,14,19
17,6,23,22
67,35,3,3
87,16,4,2
7,9,48,21
35,23,14,20
179,23,12,4
88,16,24,17
18,6,8,9
180,23,36,23
70,19,68,35
89,16,19,6
181,23,71,19
90,16,182,23
32,34,19,17
2,4,3,4
77,71,0,1
25,20,14,16
2,4,24,36
90,87,50,33
13,12,1,14
21,30,33,28
6,18,23,28
8,9,66,65
82,69,1,2
64,71,5,13
91,87,20,10
26,20,3,4
78,71,223,139
33,34,22,30
83,69,133,94
65,71,7,18
137,81,3,4
14,12,9,9
27,20,92,87
84,69,66,71
15,12,138,81
79,71,34,34
28,20,85,69
16,12,80,71
29,20,17,12
0,0,34,28
14,20,2,3
0,2,73,42
0,2,0,0
3,4,35,31
0,3,1,3
17,24,0,1
21,20,2,6
6,2,24,26
31,28,2,3
0,0,32,24
28,29,6,11
1,3,32,28
18,24,22,20
15,20,8,12
1,0,1,0
4,4,49,33
29,29,1,2
40,23,1,2
4,3,7,2
16,20,30,29
5,3,2,0
2,3,5,4
41,23,19,24
3,3,17,20
42,23,6,3
43,23,4,3
43,48,11,13
47,51,29,35
2,3,3,12
15,31,65,50
56,77,0,1
1,4,4,15
0,2,11,10
7,6,2,2
10,13,80,79
85,76,97,92
13,13,25,32
2,4,6,10
8,6,14,13
86,76,44,48
2,4,192,139
31,18,57,77
16,31,1,2
59,61,11,13
3,4,42,32
48,51,3,3
32,18,87,76
9,6,3,4
60,61,49,51
4,4,17,31
10,6,33,18
61,61,5,4
62,61,11,6
4,10,23,55
18,16,20,30
8,24,29,40
47,79,0,1
0,1,2,7
18,17,6,8
25,20,2,4
107,103,33,44
24,40,16,19
6,10,0,0
5,5,117,88
0,2,187,116
5,10,40,49
19,16,1,1
26,20,25,40
19,17,288,163
108,103,48,79
35,22,9,24
46,45,1,2
6,5,7,10
36,22,109,103
20,17,27,20
20,16,6,10
47,45,7,5
37,22,21,17
48,45,21,16
38,22,48,45
11,14,6,11
44,49,66,66
34,35,57,78
97,93,3,5
4,16,0,1
3,5,4,2
19,18,21,29
0,0,254,126
66,72,24,37
25,33,0,2
80,72,14,17
39,65,1,1
35,35,4,5
12,14,45,49
5,16,11,14
81,72,223,140
98,93,26,33
63,61,40,65
67,72,1,0
37,24,20,18
82,72,36,35
99,93,64,61
68,72,38,24
13,14,6,16
83,72,100,93
13,14,69,72
84,72,15,14
65,51,0,2
16,19,156,116
92,88,79,71
11,14,20,11
2,4,87,77
25,27,9,10
38,47,23,29
33,29,80,80
138,82,0,0
124,43,133,95
17,13,3,5
50,34,7,8
70,30,30,20
14,14,33,19
85,70,29,36
192,140,0,0
12,14,34,29
93,88,139,82
125,43,17,19
26,27,18,13
15,14,66,51
51,34,39,47
71,30,86,70
193,140,3,4
27,27,94,88
13,14,126,43
72,30,16,14
52,34,194,140
28,27,73,30
14,14,53,34
29,27,15,14
11,15,86,71
36,36,9,11
10,18,66,52
3,6,0,1
94,89,29,37
20,19,6,17
100,94,87,78
5,14,136,137
156,117,139,83
34,30,53,35
4,3,0,0
85,72,17,20
95,89,64,62
35,30,11,18
86,72,21,19
133,96,4,6
12,15,37,36
223,141,6,14
101,94,157,117
126,44,5,3
87,72,96,89
36,30,134,96
13,15,224,141
127,44,102,94
88,72,37,30
128,44,14,15
129,44,89,72
2,8,39,50
17,27,0,0
83,99,63,61
130,130,2,5
80,112,0,5
11,28,16,20
0,0,0,1
25,41,146,131
1,2,4,14
187,117,96,103
21,17,1,4
49,46,1,2
26,41,12,28
52,47,131,130
84,99,22,17
2,2,1,0
26,42,188,117
50,46,3,8
18,27,66,57
114,128,81,112
53,47,85,99
27,42,3,2
27,41,19,27
51,46,115,128
54,47,28,42
52,46,28,41
55,47,53,46
9,19,209,194
8,10,23,56
2,7,65,69
29,41,0,0
292,131,4,5
105,132,12,15
6,9,9,25
33,63,48,80
11,12,103,137
0,2,52,76
35,36,27,21
7,6,6,11
21,18,3,9
20,31,117,89
38,41,37,44
93,51,0,2
33,45,6,9
60,50,3,7
69,37,10,19
293,131,55,48
271,144,30,41
2,11,106,132
8,6,40,50
288,164,12,12
11,10,22,18
98,118,1,2
218,103,34,63
39,41,39,22
93,51,266,187
45,32,9,10
36,36,141,95
21,31,58,61
61,50,294,131
272,144,12,10
40,41,219,103
3,11,9,6
70,37,34,45
46,32,22,31
99,118,289,164
95,51,37,36
41,41,62,50
71,37,273,144
47,32,100,118
96,51,4,11
97,51,48,32
72,37,42,41
97,51,72,37
0,2,5,16
22,18,31,27
219,104,66,58
58,62,294,132
9,11,4,6
43,47,38,57
269,151,188,118
106,133,85,100
77,38,109,104
12,16,3,3
297,183,100,119
44,34,40,51
274,148,10,28
273,145,9,26
27,22,39,23
289,165,22,32
28,42,266,188
56,47,8,20
12,11,71,87
39,51,253,243
28,43,141,96
75,67,42,42
12,13,53,47
62,51,99,51
44,47,59,62
100,55,23,18
29,43,29,42
274,145,40,51
298,183,249,122
430,129,28,22
78,38,57,47
104,81,45,34
1,2,290,165
73,38,63,51
13,13,48,33
275,148,13,16
55,49,270,151
13,11,220,104
107,133,76,67
115,129,10,11
105,81,275,145
74,38,2,2
101,55,45,47
55,49,13,11
115,129,107,133
431,129,30,43
79,38,299,183
276,148,14,13
75,38,106,81
57,49,102,55
432,129,117,129
277,148,80,38
76,38,58,49
433,129,278,148
433,129,77,38
39,24,8,21
290,166,38,58
29,43,275,146
108,134,2,3
66,59,23,57
37,37,22,33
9,7,14,12
233,177,40,52
30,44,2,12
1,1,11,17
299,184,418,119
59,63,209,195
56,35,266,189
99,52,3,3
270,152,188,119
141,97,53,48
37,45,45,48
100,120,243,208
34,46,278,149
57,48,5,17
45,35,83,98
77,39,63,52
80,39,14,14
22,19,76,68
536,98,234,177
724,138,2,1
57,35,291,166
40,24,23,19
300,184,24,46
38,37,249,123
78,39,101,120
60,63,48,34
58,48,30,43
38,45,271,152
142,97,31,44
10,7,102,56
109,134,85,101
67,59,46,35
81,39,35,46
58,50,100,52
39,37,41,24
301,184,59,48
143,97,110,134
79,39,61,63
81,39,11,7
39,45,725,138
68,59,58,50
537,98,58,35
302,184,83,39
144,97,40,37
80,39,40,45
538,98,69,59
145,97,303,184
80,39,538,98
82,39,146,97
94,134,23,58
3,9,4,15
3,8,6,9
380,203,162,190
30,42,58,75
30,77,9,16
8,22,7,10
0,0,10,15
6,12,0,0
10,20,1,3
16,21,418,120
5,8,3,4
135,148,0,0
96,104,0,4
40,46,12,29
63,62,1,3
40,52,9,22
95,134,83,99
101,121,4,9
58,36,31,42
14,15,0,0
2,13,4,8
34,38,381,203
253,244,31,77
7,11,10,20
96,104,28,23
11,8,6,12
234,178,5,8
3,4,63,62
46,36,17,21
41,46,38,60
35,47,136,148
41,52,96,134
102,121,8,11
98,104,3,13
59,36,4,4
46,36,12,8
15,15,254,244
36,47,35,38
42,46,235,178
103,121,60,36
99,104,42,52
48,36,43,46
16,15,37,47
104,121,100,104
17,15,49,36
17,15,104,121
38,59,52,62
2,4,3,10
23,59,146,132
9,27,3,13
0,1,381,204
45,49,31,28
249,124,1,2
41,25,40,53
28,24,110,135
83,39,4,10
23,20,117,130
0,0,3,4
39,73,0,0
539,99,6,9
12,9,5,18
188,120,162,191
2,2,235,179
146,98,0,5
1,5,23,19
1,3,6,10
69,60,211,186
64,63,0,0
76,69,37,63
136,149,19,15
49,72,117,90
60,37,31,45
254,245,53,49
40,38,3,5
0,2,9,17
271,153,0,0
65,70,38,60
725,139,0,1
7,13,24,47
11,18,303,185
266,190,11,21
85,102,83,40
4,5,81,113
43,47,48,35
7,11,54,90
275,147,58,76
243,209,35,60
22,34,83,100
31,78,63,53
291,167,132,177
102,57,30,44
4,16,35,39
61,64,3,14
17,22,294,133
12,30,106,82
49,48,9,16
31,43,8,12
71,88,59,51
19,28,13,17
59,49,96,135
35,50,7,7
105,122,4,7
5,5,4,9
37,48,209,196
1,4,63,87
49,37,14,13
10,16,9,23
278,150,38,61
435,129,42,53
100,53,100,105
189,120,77,69
250,124,10,27
726,139,65,63
540,99,3,2
2,3,24,20
147,98,2,5
42,25,3,4
1,2,50,72
29,24,70,60
24,59,39,59
103,57,38,48
40,73,13,9
36,50,106,122
61,37,66,70
272,153,137,149
84,39,1,0
12,18,23,34
255,245,41,38
46,49,1,1
292,167,62,64
8,13,86,102
8,11,13,30
32,78,5,5
50,37,11,16
44,47,267,190
60,49,6,5
101,53,2,4
18,22,72,88
279,150,32,43
50,48,244,209
436,129,20,28
276,147,5,16
43,25,251,124
727,139,30,24
148,98,62,37
273,153,41,73
190,120,2,2
3,3,47,49
85,39,256,245
541,99,25,59
33,78,9,11
437,129,51,48
104,57,37,50
277,147,293,167
13,18,9,13
61,49,19,22
280,150,51,37
45,47,102,53
728,139,149,98
191,120,44,25
86,39,4,3
274,153,542,99
62,49,105,57
14,18,46,47
281,150,34,78
438,129,278,147
87,39,275,153
192,120,729,139
15,18,282,150
439,129,63,49
88,39,193,120
440,129,16,18
441,129,89,39
2,5,5,17
244,210,52,63
35,40,42,43
2,6,19,16
40,54,62,65
303,186,81,114
5,6,1,1
294,134,34,79
62,38,0,0
37,51,0,0
267,191,32,44
4,7,8,13
3,6,3,5
106,123,304,186
36,40,245,210
38,51,268,191
63,38,149,99
70,61,6,6
295,134,41,54
47,50,5,7
39,51,64,38
107,123,4,6
71,61,37,40
296,134,48,50
40,51,108,123
297,134,72,61
298,134,41,51
110,136,4,8
86,103,0,1
65,64,146,133
6,10,58,77
6,6,56,87
37,64,2,4
66,71,85,111
46,48,13,18
83,101,7,8
31,29,0,0
1,3,13,31
3,15,9,12
87,103,66,64
7,6,111,136
77,70,32,29
4,15,2,3
16,19,7,10
84,101,59,52
89,40,38,64
47,48,67,71
78,70,5,15
85,101,88,103
8,6,17,19
90,40,48,48
79,70,86,101
91,40,9,6
92,40,80,70
3,5,63,54
10,28,2,6
30,25,2,5
64,39,30,45
39,60,3,3
245,211,9,14
4,10,32,30
9,7,0,7
86,102,51,49
23,35,72,89
9,13,53,50
51,38,67,72
193,121,31,25
65,39,108,124
4,5,246,211
52,38,11,28
87,102,14,14
10,13,24,35
5,10,40,60
10,7,293,168
11,13,194,121
6,10,88,102
53,38,11,7
66,39,5,5
12,13,7,10
67,39,54,38
68,39,13,13
23,20,42,44
38,62,41,39
3,19,16,37
111,137,0,0
34,80,100,106
13,10,5,16
3,3,4,4
66,65,9,24
44,26,42,54
418,121,19,23
3,5,72,62
162,192,102,54
39,62,14,10
282,151,24,20
163,192,4,3
67,65,4,5
83,41,35,80
112,137,48,36
80,71,4,19
45,26,419,121
40,62,283,151
113,137,68,65
84,41,164,192
46,26,81,71
114,137,41,62
47,26,85,41
48,26,115,137
48,49,194,122
59,53,50,73
137,150,9,25
4,4,63,55
31,26,0,8
105,58,38,49
24,21,5,6
14,15,41,63
293,169,283,152
419,122,17,20
117,131,88,104
48,51,31,46
106,83,304,187
48,37,40,61
235,180,85,42
63,50,246,212
420,122,25,21
60,53,138,150
118,131,49,49
107,83,5,4
294,169,32,26
49,37,49,51
236,180,64,50
106,58,15,15
61,53,119,131
108,83,421,122
50,37,295,169
107,58,237,180
109,83,62,53
51,37,108,58
110,83,52,37
23,55,62,66
72,63,19,17
278,148,20,44
41,40,88,103
51,50,6,7
3,5,108,125
24,21,53,51
12,29,81,72
268,192,35,81
30,46,37,41
542,100,9,15
24,36,3,4
54,39,14,11
149,100,69,39
42,55,115,138
7,11,49,26
4,5,31,46
543,100,24,55
25,21,269,192
73,63,42,40
13,29,25,36
43,55,8,11
150,100,55,39
52,50,279,148
26,21,5,5
44,55,14,29
544,100,74,63
151,100,53,50
45,55,27,21
545,100,152,100
546,100,46,55
49,52,31,47
88,104,37,42
53,52,246,213
19,18,5,5
25,22,269,193
41,64,279,149
55,40,38,50
119,132,237,181
72,90,64,51
108,126,9,26
5,7,50,74
138,151,63,56
283,153,6,8
421,123,3,5
88,105,14,12
69,40,0,1
74,64,0,9
27,22,40,62
49,50,81,73
295,170,49,27
46,56,31,47
17,21,62,67
15,16,13,14
152,101,304,188
50,52,109,126
20,18,284,153
729,140,42,64
73,90,89,104
120,132,422,123
93,40,26,22
52,38,16,16
18,21,6,7
296,170,75,64
85,43,28,22
62,54,54,52
108,59,139,151
50,50,47,56
153,101,89,105
547,100,56,40
111,83,70,40
121,132,63,54
94,40,74,90
19,21,86,43
548,100,297,170
