WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
5.0,3.0,1.8,2,2,4,277,137,418,236,6,4,6,4,3,4,6,6,193,94,229,126
1.0,7.0,1.25,4,11,3,591,174,364,197,10,0,8,2,11,11,0,3,394,110,223,110
9.0,6.0,2.2,1.66,2,0,121,79,373,216,4,6,5,5,0,1,0,1,52,47,232,128
2.0,4.0,1.22,4.33,6,0,720,144,246,116,7,3,6,4,29,10,1,2,479,85,173,75
1.0,5.0,1.28,3.75,5,2,592,174,278,137,10,0,7,3,12,11,4,4,395,110,194,94
3.0,7.0,2.2,1.66,10,2,418,237,364,198,5,5,8,2,6,7,0,4,229,127,223,111
2.0,11.0,1.1,7,4,0,721,144,126,98,7,3,6,4,30,10,0,0,480,85,81,61
4.0,9.0,1.28,3.75,1,0,246,117,122,79,5,5,4,6,1,3,1,1,173,76,53,47
1.0,3.0,1.28,3.75,8,6,593,174,419,237,10,0,5,5,13,11,7,7,396,110,230,127
7.0,5.0,2.37,1.57,5,7,364,199,278,138,7,3,6,4,0,5,4,5,223,112,194,95
1.0,4.0,1.2,4.5,10,4,594,174,247,117,10,0,6,4,14,11,2,3,397,110,174,76
2.0,5.0,1.22,4.33,11,2,722,144,278,139,8,2,6,4,31,10,4,6,481,85,194,96
1.0,2.0,2.5,1.53,9,24,595,174,723,144,10,0,8,2,15,11,32,10,398,110,482,85
79,160.0,1.28,3.5,0,0,3,11,6,18,2,8,2,8,0,0,0,0,2,7,1,7
39,54.0,1.5,2.5,0,0,156,194,36,61,5,5,3,7,1,3,0,0,75,112,20,30
21,26.0,1.9,1.8,4,2,659,324,142,136,5,5,4,6,0,0,8,6,317,171,97,87
45,141.0,1.36,3,1,0,21,31,2,4,6,4,2,4,0,0,0,0,13,16,1,2
17,33.0,1.4,2.75,3,2,201,139,91,92,5,5,3,7,9,4,1,2,126,90,64,63
105,34.0,2.62,1.44,0,1,11,19,159,162,5,5,6,4,0,0,1,1,10,16,110,106
180,78.0,2.25,1.57,1,0,34,54,12,22,3,7,3,7,4,3,0,1,19,37,8,14
15,25.0,1.8,1.9,0,2,48,43,396,266,6,4,6,4,2,1,4,6,27,26,230,153
29,100.0,1.5,2.5,0,0,235,205,11,18,5,5,4,6,1,1,0,1,150,125,11,15
52,31.0,2.2,1.61,0,0,31,46,272,218,6,4,2,8,0,0,1,4,13,15,188,142
51,351.0,1.44,2.62,0,0,81,124,0,0,6,4,0,0,0,1,0,0,45,65,0,0
9,62.0,1.16,5,6,2,781,174,184,170,5,5,2,8,0,0,8,5,365,115,112,102
5,105.0,1.1,7,0,0,278,140,12,19,5,5,5,5,11,6,1,0,194,97,11,16
79,21.0,4.5,1.18,0,0,4,11,660,324,3,7,5,5,1,0,1,0,3,7,318,171
4,29.0,1.3,3.4,6,0,419,238,236,205,4,6,6,4,0,0,2,1,230,128,151,125
17,39.0,1.18,4.5,1,0,202,139,157,194,5,5,5,5,10,4,2,3,127,90,76,112
8,180.0,1.16,4.5,2,0,122,80,35,54,3,7,3,7,3,1,5,3,53,48,20,37
3,52.0,1.14,5.5,0,0,247,118,32,46,5,5,7,3,7,2,1,0,174,77,14,15
9,51.0,1.12,6,0,0,782,174,82,124,6,4,7,3,1,0,1,1,366,115,46,65
4,45.0,1.28,3.5,1,0,420,238,23,31,5,5,6,4,1,0,2,0,231,128,15,16
5,79.0,1.16,5,0,0,279,140,5,11,5,5,3,7,12,6,2,0,195,97,4,7
17,8.0,1.66,2.1,0,1,203,139,123,80,6,4,4,6,11,4,4,1,128,90,54,48
3,9.0,2.37,1.53,1,6,248,118,783,174,6,4,6,4,8,2,2,0,175,77,367,115
5,4.0,1.61,2.25,3,4,280,140,421,238,5,5,5,5,13,6,2,0,196,97,232,128
17,3.0,2.75,1.44,3,1,204,139,249,118,6,4,7,3,12,4,9,2,129,90,176,77
17,5.0,2.75,1.44,0,3,205,139,281,140,7,3,5,5,13,4,14,6,130,90,197,97
86,331.0,1.22,4,0,0,72,93,2,6,4,6,2,6,1,1,0,0,37,48,0,2
96,77.0,2,1.72,0,0,102,145,29,34,3,7,4,6,9,5,0,0,71,93,14,19
99,82.0,1.18,4.5,0,0,5,5,6,6,5,5,5,5,0,0,0,0,3,2,0,2
117,81.0,1.44,2.62,0,0,3,8,16,27,3,7,4,6,0,1,0,0,2,5,2,7
104,48.0,1.66,2.1,0,0,15,23,51,53,3,7,5,5,0,0,5,2,10,15,29,32
83,225.0,1.8,1.9,0,0,12,11,11,20,4,6,4,6,0,0,0,0,1,2,1,5
101,70.0,1.66,2.1,2,0,49,68,272,305,3,7,2,8,12,4,7,5,27,30,121,153
64,97.0,1.25,3.75,0,0,133,196,5,18,5,5,2,8,4,6,0,1,101,144,2,11
47,85.0,1.5,2.5,0,0,121,137,5,14,2,8,2,8,7,4,0,0,60,74,3,9
474,227.0,1.4,2.75,0,0,4,10,3,5,3,7,3,5,3,4,3,3,4,10,3,5
440,93.0,3,1.36,0,1,7,25,51,71,1,9,3,7,0,0,0,0,2,4,17,31
57,192.0,1.44,2.62,0,0,458,364,0,1,4,6,0,1,5,1,0,0,237,188,0,1
99,64.0,2.5,1.5,0,0,6,5,134,196,6,4,5,5,1,0,5,6,4,2,102,144
27,86.0,1.72,2,0,0,55,65,73,93,4,6,4,6,0,0,2,1,20,27,38,48
117,6.0,7,1.1,0,0,4,8,365,199,4,6,7,3,1,1,14,3,3,5,224,112
96,104.0,2.62,1.44,0,1,103,145,16,23,3,7,4,6,10,5,1,0,72,93,11,15
57,83.0,1.28,3.5,0,1,459,364,13,11,5,5,5,5,6,1,1,0,238,188,2,2
14,440.0,1.11,6.5,0,0,26,16,8,25,5,5,2,8,0,0,1,0,14,9,3,4
47,474.0,1.44,2.62,0,0,122,137,5,10,3,7,3,7,8,4,4,4,61,74,5,10
101,35.0,1.57,2.25,1,1,50,68,91,101,4,6,3,7,13,4,0,0,28,30,43,56
99,117.0,1.36,3,0,0,7,5,5,8,6,4,5,5,2,0,2,1,5,2,4,5
96,27.0,2.62,1.44,0,0,104,145,56,65,4,6,5,5,11,5,1,0,73,93,21,27
47,101.0,1.57,2.25,1,1,123,137,51,68,4,6,4,6,9,4,14,4,62,74,29,30
14,57.0,1.22,4,0,0,27,16,460,364,6,4,5,5,1,0,7,1,15,9,239,188
99,96.0,1.61,2.3,0,0,8,5,105,145,7,3,5,5,3,0,12,5,6,2,74,93
14,47.0,1.44,2.75,0,0,28,16,124,137,6,4,4,6,2,0,10,4,16,9,63,74
14,99.0,1.28,3.75,0,0,29,16,9,5,6,4,7,3,3,0,4,0,17,9,7,2
72,56.0,1.36,3,0,0,50,71,11,22,5,5,3,7,4,4,0,0,18,31,0,2
55,507.0,1.05,10,0,0,58,71,0,0,6,4,0,0,0,0,0,0,25,35,0,0
44,40.0,1.66,2.1,3,0,375,259,67,116,4,6,4,6,0,1,2,4,99,103,24,49
2,63.0,1.03,15,0,0,723,145,34,60,7,3,5,5,7,1,1,1,482,86,21,26
71,50.0,2.37,1.53,1,1,57,95,215,218,5,5,3,7,0,0,3,1,22,38,98,116
11,59.0,1.16,5,1,0,126,99,140,175,5,5,5,5,0,0,1,1,81,62,59,94
134,199.0,2.25,1.57,0,0,1,1,1,2,1,1,1,2,0,0,1,2,0,0,1,2
42,133.0,1.8,1.9,0,0,447,329,77,98,2,8,4,6,4,4,0,0,199,173,62,68
53,1277.0,1.005,34,0,0,16,13,0,0,7,3,0,0,0,0,0,0,11,9,0,0
32,58.0,1.36,3,2,0,364,291,41,64,3,7,5,5,7,8,0,4,176,157,27,42
68,73.0,2.2,1.61,0,1,6,16,267,284,3,7,4,6,0,0,1,1,0,5,112,132
12,46.0,1.28,3.5,1,0,369,173,55,67,7,3,5,5,8,1,2,1,249,111,28,29
20,74.0,1.4,2.75,1,0,321,275,45,68,5,5,4,6,9,7,4,2,189,168,36,44
1,69.0,1.04,13,8,1,596,174,201,208,10,0,3,7,15,2,2,3,399,110,103,113
10,128.0,1.08,8,0,0,535,282,4,7,6,4,3,7,7,3,0,0,341,181,1,1
44,32.0,2.5,1.5,6,3,376,259,365,291,4,6,4,6,1,1,8,8,100,103,177,157
42,11.0,3.25,1.33,2,2,448,329,127,99,3,7,5,5,5,4,1,0,200,173,82,62
107,134.0,1.22,4,0,0,361,275,2,1,4,6,2,1,2,2,1,0,203,161,1,0
10,55.0,1.28,3.5,3,0,536,282,59,71,6,4,6,4,8,3,1,0,342,181,26,35
2,71.0,1.02,19,0,0,724,145,58,95,7,3,5,5,8,1,1,0,483,86,23,38
1,68.0,1.005,26,0,0,597,174,7,16,10,0,4,6,16,2,1,0,400,110,1,5
20,53.0,1.57,2.25,2,0,322,275,17,13,6,4,8,2,10,7,1,0,190,168,12,9
12,72.0,1.18,4.5,0,0,370,173,51,71,7,3,6,4,9,1,5,4,250,111,19,31
42,20.0,1.72,2,3,3,449,329,323,275,4,6,7,3,6,4,11,7,201,173,191,168
2,107.0,1.02,17,11,1,725,145,362,275,8,2,5,5,9,1,3,2,484,86,204,161
1,44.0,1.05,11,3,1,598,174,377,259,10,0,4,6,17,2,2,1,401,110,101,103
10,12.0,2.2,1.61,7,4,537,282,371,173,6,4,8,2,9,3,10,1,343,181,251,111
2,42.0,1.08,8,8,4,726,145,450,329,8,2,5,5,10,1,7,4,485,86,202,173
1,10.0,1.14,5.5,10,6,599,174,538,282,10,0,6,4,18,2,10,3,402,110,344,181
2,1.0,2.3,1.61,24,10,727,145,600,174,8,2,10,0,11,1,19,2,486,86,403,110
33,53.0,1.33,3.25,0,0,91,93,36,62,3,7,3,7,0,1,0,0,64,64,20,31
58,447.0,1.12,6,0,0,140,176,0,1,4,6,0,1,1,1,0,1,59,95,0,1
54,69.0,1.44,2.62,1,0,59,72,58,96,5,5,5,5,0,1,0,0,26,36,23,39
56,52.0,2.62,1.44,0,0,41,65,32,47,5,5,7,3,0,0,0,0,27,43,14,16
28,1035.0,1.05,11,0,0,417,371,1,7,4,6,1,7,0,0,0,1,230,211,1,6
70,195.0,1.9,1.8,0,0,51,72,0,3,5,5,0,3,0,0,0,0,19,32,0,3
324,55.0,2,1.72,0,0,2,7,11,23,2,7,3,7,0,0,0,0,1,3,0,3
89,74.0,1.4,2.75,3,0,72,102,272,306,5,5,1,9,0,0,0,1,56,75,121,154
44,26.0,2.1,1.66,0,1,100,115,56,66,4,6,5,5,0,1,0,1,53,63,21,28
61,51.0,2,1.72,0,0,134,197,17,14,5,5,7,3,0,0,0,0,102,145,12,10
36,60.0,2.25,1.57,0,1,290,237,103,137,3,7,3,7,0,0,0,0,197,154,63,87
58,21.0,4.33,1.2,0,0,141,176,660,325,4,6,4,6,2,1,2,1,60,95,318,172
44,324.0,1.28,3.5,0,0,101,115,3,7,5,5,3,7,1,1,1,0,54,63,2,3
33,61.0,1.72,2,1,2,92,93,135,197,3,7,5,5,1,1,1,0,65,64,103,145
19,56.0,1.16,4.5,1,0,306,185,42,65,7,3,5,5,1,1,1,0,230,126,28,43
54,434.0,1.04,11,0,0,60,72,1,4,6,4,1,4,1,1,0,0,27,36,1,4
36,70.0,1.4,2.75,3,0,291,237,52,72,4,6,5,5,1,0,1,0,198,154,20,32
23,89.0,1.4,2.75,0,1,112,79,73,102,7,3,5,5,4,1,1,0,77,58,57,75
44,58.0,1.53,2.37,0,1,101,115,142,176,5,5,4,6,1,1,3,1,54,63,61,95
33,19.0,2.25,1.57,2,4,93,93,307,185,4,6,8,2,2,1,2,1,66,64,231,126
36,54.0,1.66,2.1,2,0,292,237,61,72,4,6,6,4,2,0,2,1,199,154,28,36
23,71.0,1.33,3.25,1,0,113,79,203,209,7,3,4,6,5,1,2,0,78,58,105,114
44,36.0,2.1,1.72,0,0,103,115,293,237,5,5,5,5,3,1,3,0,56,63,200,154
23,33.0,1.57,2.37,2,1,114,79,94,93,7,3,5,5,6,1,3,1,79,58,67,64
23,44.0,1.4,3,0,1,115,79,104,115,7,3,6,4,7,1,4,1,80,58,57,63
38,62.0,1.61,2.2,0,2,157,195,166,175,4,6,5,5,3,2,0,1,76,113,60,86
198,45.0,3.5,1.28,0,0,3,3,23,32,3,3,6,4,0,0,0,0,1,1,15,17
67,83.0,1.36,3,0,0,17,22,6,7,5,5,4,6,0,0,0,0,10,11,0,3
81,238.0,1.57,2.25,0,0,16,28,0,0,3,7,0,0,0,0,0,0,2,8,0,0
41,49.0,2.1,1.66,0,0,67,117,215,219,4,6,2,8,0,0,1,2,24,50,98,117
32,47.0,1.53,2.37,4,2,365,292,227,228,4,6,5,5,0,1,2,3,177,158,70,101
333,46.0,2.37,1.53,0,0,0,1,124,138,0,1,4,6,0,0,0,0,0,1,63,75
50,43.0,1.72,2,0,1,82,125,377,260,6,4,4,6,0,0,0,1,46,66,101,104
34,63.0,1.53,2.37,1,1,159,163,184,171,5,5,2,8,6,3,4,2,110,107,112,103
37,90.0,1.57,2.25,0,3,185,212,136,172,5,5,3,7,2,3,0,0,76,95,53,85
22,38.0,2.1,1.66,0,1,137,127,158,195,3,7,5,5,2,2,4,2,38,55,77,113
34,198.0,1.28,3.5,0,0,160,163,4,3,5,5,4,3,7,3,1,0,111,107,2,1
30,50.0,1.8,1.9,0,0,33,18,83,125,7,3,6,4,0,0,1,0,19,8,47,66
32,75.0,1.44,2.62,0,0,366,292,6,12,5,5,4,6,1,1,2,1,178,158,5,8
67,37.0,2,1.72,0,0,18,22,186,212,6,4,5,5,1,0,3,3,11,11,77,95
29,41.0,1.33,3.25,0,0,236,206,68,117,5,5,5,5,10,1,1,0,151,126,25,50
8,81.0,1.12,6,1,0,123,81,17,28,3,7,3,7,0,1,1,0,54,49,3,8
34,22.0,1.57,2.25,0,1,161,163,138,127,6,4,4,6,8,3,3,2,112,107,39,55
48,30.0,2,1.72,0,1,57,68,34,18,5,5,8,2,2,0,1,0,30,30,20,8
67,8.0,3.75,1.25,0,0,19,22,124,81,6,4,4,6,2,0,1,1,12,11,55,49
34,29.0,2.3,1.61,0,1,162,163,238,206,7,3,6,4,9,3,12,1,113,107,153,126
67,48.0,2.5,1.53,0,1,20,22,58,68,6,4,5,5,3,0,3,0,13,11,31,30
34,67.0,1.5,2.62,0,0,163,163,21,22,7,3,7,3,10,3,4,0,114,107,14,11
301,87.0,2.5,1.53,0,0,1,2,7,17,1,2,4,6,0,0,0,0,1,2,1,6
35,78.0,1.22,4.33,0,0,238,207,29,35,6,4,3,7,9,8,3,2,153,127,14,20
103,109.0,5,1.16,0,0,36,45,51,69,3,7,4,6,0,2,0,4,8,21,29,31
82,41.0,1.66,2.2,0,1,73,103,158,196,5,5,4,6,1,6,6,8,57,76,77,114
5,45.0,1.08,8,2,0,281,141,58,69,5,5,5,5,20,7,5,3,197,98,31,31
50,74.0,1.28,3.75,1,1,83,126,272,307,5,5,1,9,1,5,14,12,47,67,121,155
32,155.0,1.36,3.25,0,0,272,219,3,8,2,8,3,7,9,10,1,1,188,143,2,4
27,62.0,1.4,3,1,2,142,137,166,176,4,6,5,5,15,8,5,8,97,88,60,87
152,60.0,3,1.4,0,0,8,17,135,198,3,7,4,6,0,0,7,11,5,10,103,146
19,88.0,1.11,6.5,0,0,307,186,5,15,7,3,2,8,12,8,0,0,231,127,3,10
7,273.0,1.1,7,0,1,365,200,74,78,6,4,3,7,19,8,6,4,224,113,49,47
56,139.0,1.61,2.3,0,0,42,66,28,70,4,6,3,7,2,2,2,4,28,44,23,52
1,95.0,1.005,29,1,0,600,175,45,69,9,1,4,6,45,11,2,5,403,111,36,45
94,55.0,2,1.8,0,0,51,72,36,63,3,7,3,7,2,3,6,6,17,32,20,32
121,26.0,2.2,1.66,0,0,61,104,56,67,4,6,5,5,5,8,1,2,47,71,21,29
52,61.0,1.66,2.2,1,0,17,15,103,138,6,4,3,7,0,0,3,7,12,11,63,88
43,107.0,2.2,1.66,0,0,68,118,19,36,4,6,3,7,1,5,3,5,25,51,14,26
89,75.0,1.36,3.25,2,4,290,311,267,285,3,7,3,7,12,11,7,9,130,164,112,133
200,113.0,2.37,1.57,0,0,2,7,6,11,2,7,4,6,1,1,0,1,2,6,5,9
207,16.0,4,1.25,0,0,2,2,49,44,2,2,5,5,0,0,0,3,2,2,28,27
67,38.0,2,1.8,0,0,105,146,186,213,4,6,5,5,8,10,6,9,74,94,77,96
51,65.0,1.3,3.5,0,0,21,23,11,24,7,3,3,7,0,1,0,0,14,12,0,4
12,83.0,1.02,17,0,1,371,174,6,8,7,3,3,7,30,9,0,0,251,112,0,4
20,73.0,1.18,4.5,1,0,116,79,12,23,8,2,3,7,2,2,2,1,81,58,8,15
30,44.0,1.28,3.75,1,0,94,94,74,82,4,6,3,7,4,4,2,3,67,65,17,36
13,77.0,1.06,9,0,0,73,42,17,29,7,3,3,7,7,3,0,0,44,25,3,9
4,34.0,1.05,11,1,0,421,239,91,103,5,5,1,9,32,10,3,4,232,129,43,58
71,162.0,1.57,2.37,0,0,73,94,35,55,4,6,3,7,0,5,3,4,38,49,20,38
17,300.0,1.04,13,3,1,1024,218,326,301,8,2,5,5,81,13,14,12,628,124,163,160
33,92.0,1.22,4.33,0,0,367,293,10,18,5,5,4,6,18,11,0,1,179,159,4,12
439,101.0,4,1.25,0,0,8,26,12,20,2,8,5,5,0,0,0,0,3,5,11,17
85,141.0,1.44,2.75,0,0,97,150,5,15,4,6,3,7,5,7,0,0,80,111,4,7
25,190.0,1.16,5,0,0,396,267,0,4,5,5,0,4,20,10,0,0,230,154,0,4
24,57.0,1.1,7,1,0,62,46,142,177,7,3,3,7,0,1,3,8,30,24,61,96
90,96.0,2,1.8,1,0,114,158,5,19,4,6,2,8,2,7,0,0,24,52,2,12
99,632.0,1.53,2.5,0,0,11,19,0,1,3,7,0,1,0,1,0,0,11,16,0,1
3,66.0,1.05,11,1,0,249,119,52,73,6,4,4,6,19,6,0,2,176,78,20,33
11,208.0,1.16,5,0,0,127,100,5,5,5,5,5,5,4,3,0,0,82,63,5,4
108,98.0,1.53,2.5,0,0,2,12,84,124,2,8,2,8,0,0,3,6,2,9,59,72
9,49.0,1.04,11,1,1,783,175,215,220,5,5,2,8,45,10,12,10,367,116,98,118
46,91.0,1.3,3.5,0,0,23,33,136,173,5,5,3,7,0,2,5,7,15,18,53,86
8,58.0,1.3,3.5,1,1,124,82,34,61,4,6,5,5,3,3,0,2,55,50,21,27
28,93.0,1.36,3.25,0,0,164,163,16,23,7,3,3,7,9,10,0,1,115,107,13,16
194,86.0,3,1.4,0,0,1,1,3,3,1,1,3,3,0,0,0,0,1,1,0,1
14,81.0,1.08,8,0,0,30,16,25,43,6,4,2,8,0,0,1,2,18,9,8,18
18,287.0,1.02,17,0,0,446,257,0,0,6,4,0,0,20,12,0,0,261,158,0,0
76,37.0,2.5,1.53,0,1,6,13,104,116,4,6,6,4,0,3,5,4,5,9,57,64
102,405.0,1.12,6,1,2,362,276,222,210,5,5,1,9,14,13,5,9,204,162,147,125
21,68.0,1.28,3.75,0,0,323,276,58,97,6,4,4,6,10,13,0,3,191,169,23,40
131,63.0,2.75,1.44,0,0,2,5,9,6,2,5,7,3,0,0,0,0,1,3,7,3
105,79.0,1.2,4.5,0,0,16,24,13,12,4,6,5,5,0,1,1,1,11,16,2,3
23,290.0,1.16,5,0,0,660,326,1,2,4,6,1,2,39,14,1,1,318,173,1,2
6,53.0,1.3,3.5,1,1,373,217,61,73,4,6,6,4,21,11,0,3,232,129,28,37
48,29.0,2.2,1.66,0,2,227,229,418,372,5,5,4,6,4,9,22,14,70,102,231,212
15,231.0,1.02,15,0,0,206,139,0,1,7,3,0,1,11,6,0,0,131,90,0,1
2,40.0,1.06,10,9,4,728,145,450,330,9,1,4,6,57,6,21,13,487,86,202,174
117,170.0,2,1.8,0,1,163,195,112,128,3,7,1,9,7,10,6,7,99,120,71,83
5,72.0,1.06,9,4,2,282,141,204,210,5,5,4,6,21,7,10,8,198,98,106,115
56,207.0,1.44,2.75,0,0,43,66,3,2,5,5,3,2,3,2,1,0,29,44,3,2
12,94.0,1.07,9,0,0,372,174,52,72,7,3,4,6,31,9,3,3,252,112,18,32
121,67.0,2.75,1.44,1,4,62,104,106,146,4,6,4,6,6,8,9,10,48,71,75,94
50,19.0,2.75,1.44,0,2,84,126,308,186,6,4,7,3,2,5,13,8,48,67,232,127
10,82.0,1.16,5,1,0,539,283,74,103,6,4,5,5,39,13,2,6,345,182,58,76
4,30.0,1.25,4,1,0,422,239,95,94,5,5,5,5,33,10,5,4,233,129,68,65
35,43.0,1.22,4.33,1,0,239,207,69,118,6,4,5,5,10,8,2,5,154,127,26,51
17,200.0,1.02,15,0,0,1025,218,3,7,8,2,3,7,82,13,2,1,629,124,3,6
71,54.0,2.2,1.66,0,0,74,94,33,48,5,5,6,4,1,5,1,2,39,49,15,17
32,301.0,1.3,3.5,0,0,273,219,2,2,2,8,2,2,10,10,1,0,189,143,2,2
89,13.0,8,1.08,0,2,291,311,74,42,4,6,7,3,13,11,8,3,131,164,45,25
51,7.0,5.5,1.12,0,0,22,23,366,200,7,3,6,4,1,1,20,8,15,12,225,113
20,52.0,1.36,3.25,0,0,117,79,18,15,8,2,6,4,3,2,1,0,82,58,13,11
27,103.0,1.06,9,1,0,143,137,37,45,4,6,3,7,16,8,1,2,98,88,9,21
1,152.0,1.01,26,0,0,601,175,9,17,9,1,4,6,46,11,1,0,404,111,6,10
18,90.0,1.03,15,3,0,447,257,115,158,6,4,5,5,21,12,3,7,262,158,25,52
31,46.0,2.1,1.72,0,0,35,19,24,33,7,3,6,4,1,0,1,2,21,9,16,18
33,85.0,1.4,3,1,0,368,293,98,150,5,5,4,6,19,11,6,7,180,159,81,111
25,439.0,1.05,10,1,0,397,267,9,26,5,5,3,7,21,10,1,0,231,154,4,5
14,99.0,1.06,10,0,0,31,16,12,19,6,4,4,6,1,0,1,1,19,9,12,16
15,105.0,1.11,6.5,0,0,207,139,17,24,7,3,4,6,12,6,1,1,132,90,12,16
23,131.0,1.25,4,0,0,661,326,3,5,5,5,3,5,40,14,1,0,319,173,2,3
117,2.0,23,1.01,0,5,164,195,729,145,3,7,9,1,8,10,58,6,100,120,488,86
3,28.0,1.22,4.33,0,2,250,119,165,163,6,4,7,3,20,6,10,10,177,78,116,107
11,102.0,1.25,4,1,0,128,100,363,276,5,5,5,5,5,3,15,13,83,63,205,162
6,69.0,1.25,4,3,0,374,217,185,172,5,5,2,8,22,11,9,6,233,129,113,104
21,194.0,1.36,3.25,0,0,324,276,2,1,7,3,2,1,11,13,1,0,192,169,2,1
24,108.0,1.2,4.5,0,0,63,46,3,12,7,3,2,8,1,1,1,0,31,24,3,9
47,48.0,2.1,1.72,2,0,125,139,228,229,4,6,5,5,4,5,5,9,64,76,71,102
8,76.0,1.2,4.33,0,0,125,82,7,13,4,6,5,5,4,3,1,3,56,50,6,9
9,36.0,1.07,9,8,1,784,175,294,238,5,5,5,5,46,10,25,12,368,116,201,155
89,71.0,1.66,2.2,0,0,292,311,75,94,4,6,6,4,14,11,2,5,132,164,40,49
12,20.0,1.53,2.5,2,0,373,174,118,79,7,3,9,1,32,9,4,2,253,112,83,58
50,56.0,2,1.8,0,0,85,126,44,66,6,4,5,5,3,5,4,2,49,67,30,44
4,35.0,1.14,5.5,7,0,423,239,240,207,5,5,6,4,34,10,11,8,234,129,155,127
1,32.0,1.02,17,4,1,602,175,274,219,9,1,3,7,47,11,11,10,405,111,190,143
51,27.0,2.25,1.61,1,0,23,23,144,137,8,2,4,6,2,1,17,8,16,12,99,88
5,121.0,1.02,15,2,0,283,141,63,104,6,4,5,5,22,7,7,8,199,98,49,71
17,10.0,1.53,2.5,14,5,1026,218,540,283,8,2,7,3,83,13,40,13,630,124,346,182
11,21.0,1.25,4,0,0,129,100,325,276,5,5,7,3,6,3,12,13,84,63,193,169
8,47.0,1.2,4.5,0,0,126,82,126,139,5,5,5,5,5,3,5,5,57,50,65,76
14,23.0,1.44,2.75,0,0,32,16,662,326,6,4,6,4,2,0,41,14,20,9,320,173
117,31.0,3.4,1.33,0,2,165,195,36,19,4,6,7,3,9,10,2,0,101,120,22,9
9,24.0,1.3,3.5,1,0,785,175,64,46,6,4,7,3,47,10,2,1,369,116,32,24
3,25.0,1.16,5,3,1,251,119,398,267,6,4,6,4,21,6,22,10,178,78,232,154
6,33.0,1.22,4.33,9,2,375,217,369,293,5,5,6,4,23,11,20,11,234,129,181,159
15,18.0,1.57,2.37,1,5,208,139,448,257,8,2,7,3,13,6,22,12,133,90,263,158
50,1.0,15,1.02,0,1,86,126,603,175,6,4,9,1,4,5,48,11,50,67,406,111
4,89.0,1.1,7,7,3,424,239,293,311,6,4,5,5,35,10,15,11,235,129,133,164
12,51.0,1.22,4.33,0,0,374,174,24,23,7,3,8,2,33,9,3,1,254,112,17,12
17,5.0,1.66,2.2,4,2,1027,218,284,141,9,1,6,4,84,13,23,7,631,124,200,98
11,8.0,1.66,2.2,4,3,130,100,127,82,6,4,6,4,7,3,6,3,85,63,58,50
15,117.0,1.11,6.5,1,0,209,139,166,195,9,1,5,5,14,6,10,10,134,90,102,120
3,14.0,1.2,4.5,1,0,252,119,33,16,7,3,7,3,22,6,3,0,179,78,21,9
9,6.0,1.4,3,12,2,786,175,376,217,6,4,5,5,48,10,24,11,370,116,235,129
4,12.0,1.61,2.3,3,3,425,239,375,174,7,3,8,2,36,10,34,9,236,129,255,112
17,50.0,1.08,8,2,0,1028,218,87,126,9,1,6,4,85,13,5,5,632,124,51,67
15,11.0,1.57,2.37,1,0,210,139,131,100,9,1,6,4,15,6,8,3,135,90,86,63
9,3.0,1.66,2.2,6,2,787,175,253,119,6,4,7,3,49,10,23,6,371,116,180,78
17,4.0,1.53,2.5,18,3,1029,218,426,239,9,1,8,2,86,13,37,10,633,124,237,129
9,15.0,1.36,3.25,7,1,788,175,211,139,7,3,10,0,50,10,16,6,372,116,136,90
17,9.0,2.2,1.72,12,23,1030,218,789,175,9,1,8,2,87,13,51,10,634,124,373,116
68,39.0,1.66,2.1,2,2,204,211,186,214,4,6,5,5,0,0,0,1,106,116,77,97
84,99.0,1.5,2.5,1,2,52,74,272,308,4,6,1,9,4,3,0,0,20,34,121,156
91,159.0,2,1.72,0,0,45,70,3,9,3,7,3,7,0,0,0,1,36,46,2,5
109,58.0,2.62,1.44,0,2,51,70,51,55,4,6,4,6,0,0,0,1,29,32,29,34
40,240.0,1.16,5,0,0,450,331,0,2,4,6,0,2,0,0,0,0,202,175,0,1
43,51.0,1.72,2,0,0,126,140,18,16,5,5,5,5,5,4,0,0,65,77,13,12
63,123.0,1.4,2.75,0,0,9,7,60,98,6,4,5,5,0,0,1,3,7,4,35,59
96,294.0,1.72,2,0,0,12,24,1,2,3,7,1,2,1,1,0,0,8,16,0,0
50,202.0,1.44,2.62,0,0,44,67,1,3,4,6,1,3,0,1,0,0,30,45,0,0
32,128.0,1.72,2,3,5,418,373,248,267,4,6,5,5,1,1,2,3,231,213,158,161
105,138.0,1.57,2.25,0,0,267,286,5,16,2,8,3,7,7,5,0,2,112,134,5,12
162,34.0,2.75,1.4,0,0,22,55,87,127,1,9,6,4,2,4,1,1,8,24,51,68
84,7.0,4.33,1.2,0,0,53,74,366,201,5,5,5,5,5,3,0,1,21,34,225,114
21,109.0,1.2,4.33,0,0,64,47,52,70,6,4,4,6,3,1,1,0,32,25,30,32
68,105.0,1.4,2.75,3,2,205,211,268,286,5,5,2,8,1,0,8,5,107,116,113,134
162,91.0,2.1,1.66,0,0,23,55,46,70,2,8,3,7,3,4,1,0,9,24,37,46
22,50.0,1.14,5.5,0,0,448,258,45,67,7,3,5,5,17,3,1,1,263,159,31,45
