P1W,P1L,P2W,P2L
476,354,115,160
169,107,31,75
31,44,9,27
4,10,225,235
72,78,69,42
8,7,38,63
442,395,277,320
24,25,18,29
68,86,54,86
0,1,258,233
61,88,570,300
1,4,0,1
474,275,44,55
41,58,88,95
393,231,91,148
73,78,32,44
9,7,443,395
27,32,477,354
25,25,1,1
170,107,69,86
42,58,2,4
394,231,62,88
5,10,475,275
43,58,10,7
28,32,74,78
171,107,6,10
395,231,26,25
29,32,44,58
396,231,172,107
397,231,30,32
1,6,117,169
7,14,11,15
94,138,14,35
0,0,80,95
22,41,3,23
411,291,2,6
6,9,13,17
0,1,0,0
7,7,25,41
165,204,38,72
9,13,0,0
17,28,18,33
152,168,8,14
23,41,10,13
166,204,2,6
412,291,72,38
95,138,8,7
408,221,7,9
1,0,1,1
264,199,18,28
409,221,24,41
413,291,2,0
265,199,96,138
153,168,167,204
414,291,410,221
266,199,154,168
415,291,267,199
122,145,122,172
684,345,0,2
40,40,31,45
72,39,1,8
10,12,17,46
157,148,13,33
26,26,36,70
120,116,0,0
80,96,14,36
68,114,6,11
167,205,16,28
37,42,2,7
73,39,120,116
168,205,69,114
81,96,307,238
27,26,150,99
685,345,123,145
41,40,158,148
355,151,11,12
38,42,342,206
74,39,81,96
169,205,28,26
686,345,39,42
356,151,42,40
75,39,170,205
357,151,687,345
76,39,358,151
91,149,13,28
212,193,258,234
63,58,62,89
63,82,0,3
29,42,0,0
27,28,396,311
136,164,31,76
128,144,112,156
443,396,0,0
5,6,477,355
154,169,69,87
34,42,416,291
137,164,64,82
92,149,88,96
155,169,129,144
262,251,213,193
28,28,35,42
6,6,64,58
444,396,69,74
191,181,30,42
263,251,138,164
29,28,93,149
156,169,192,181
7,6,445,396
30,28,264,251
8,6,157,169
31,28,9,6
213,194,38,64
96,126,115,161
52,59,267,200
69,43,1,2
158,149,468,384
180,214,24,42
192,182,85,93
307,328,0,0
30,33,687,346
46,85,342,207
20,25,396,312
258,235,0,4
11,13,6,12
252,159,2,5
69,75,66,92
410,222,83,111
64,59,93,150
336,295,8,8
0,4,7,23
416,292,25,42
31,46,150,100
32,45,13,23
308,252,10,14
30,43,74,79
129,145,2,7
16,29,5,14
18,34,82,63
104,59,17,47
848,185,44,56
54,87,0,2
123,146,60,91
404,188,0,2
69,115,276,133
82,97,0,1
8,15,14,37
477,356,77,39
261,280,13,34
138,165,1,2
11,16,13,29
0,14,17,29
0,1,170,206
307,239,445,397
116,67,9,28
179,123,23,46
28,27,96,139
445,249,64,83
88,97,35,43
31,77,225,236
30,59,121,117
754,153,122,173
2,8,218,229
36,71,0,1
264,252,78,118
62,90,0,0
32,28,19,30
398,231,1,3
475,276,38,73
42,41,8,26
277,321,157,170
39,43,112,157
570,301,9,7
1076,223,69,88
172,108,44,59
358,152,9,30
33,45,19,34
193,182,55,87
308,328,21,25
70,43,417,292
405,188,12,13
53,59,181,214
337,295,32,46
411,222,124,146
65,59,31,43
97,126,159,149
849,185,130,145
70,75,17,29
31,33,309,252
105,59,259,235
253,159,1,4
214,194,47,85
9,15,308,239
89,97,37,71
173,108,31,59
12,16,70,115
571,301,278,321
139,165,83,97
265,252,32,77
359,152,43,41
755,153,399,231
262,280,180,123
40,43,33,28
476,276,1,1
1,14,478,356
117,67,29,27
3,8,446,249
1077,223,63,90
54,59,34,45
71,43,194,182
254,159,32,33
309,328,338,295
71,75,215,194
106,59,406,188
850,185,66,59
412,222,98,126
4,8,2,14
174,108,140,165
266,252,263,280
41,43,118,67
10,15,13,16
572,301,360,152
756,153,90,97
1078,223,477,276
413,222,72,43
851,185,72,75
55,59,310,328
255,159,107,59
573,301,267,252
1079,223,11,15
5,8,175,108
42,43,757,153
56,59,256,159
414,222,852,185
43,43,6,8
1080,223,574,301
415,222,57,59
1081,223,44,43
1082,223,416,222
157,171,112,158
32,34,278,322
0,0,3,14
218,230,6,13
64,84,263,281
417,293,1,2
43,42,687,347
24,43,27,59
31,44,32,47
19,35,1,3
170,213,60,92
477,277,33,29
180,124,418,293
33,34,219,230
44,42,65,84
66,60,20,35
478,277,25,43
406,189,171,213
82,64,1,0
158,171,32,44
181,124,45,42
479,277,67,60
407,189,34,34
83,64,159,171
480,277,182,124
84,64,408,189
85,64,481,277
0,1,3,11
187,231,17,48
2,5,117,170
17,30,126,177
44,57,178,195
13,18,2,4
18,29,78,119
9,16,8,27
2,8,14,34
338,296,11,20
13,24,3,24
0,0,7,5
14,24,45,57
14,18,93,151
3,8,3,5
1,1,339,296
90,98,1,0
19,29,10,16
399,232,18,30
188,231,72,44
15,18,4,8
189,231,2,1
20,29,400,232
91,98,15,24
16,18,190,231
92,98,21,29
17,18,93,98
70,116,32,78
124,147,0,2
10,8,225,237
5,13,14,38
101,116,0,0
181,215,0,0
259,236,204,205
38,74,8,9
25,43,170,207
310,329,468,385
2,15,55,88
309,253,0,3
6,13,71,116
11,8,396,313
3,15,125,147
194,183,311,329
26,43,39,74
260,236,182,215
310,253,140,166
446,250,102,116
27,43,195,183
7,13,311,253
447,250,261,236
12,8,4,15
28,43,8,13
13,8,448,250
14,8,29,43
66,93,14,35
85,94,225,238
178,196,0,1
278,323,126,178
44,60,13,17
69,89,83,98
130,146,17,49
478,357,21,30
400,233,159,150
21,38,18,18
78,120,3,25
72,76,38,65
45,60,479,357
70,89,93,99
73,76,179,196
175,109,79,120
279,323,72,45
86,94,22,38
401,233,67,93
131,146,267,253
87,94,280,323
71,89,74,76
402,233,131,146
176,109,46,60
72,89,88,94
176,109,403,233
178,109,73,89
115,162,34,46
339,297,35,44
98,127,122,174
9,31,0,0
3,12,121,118
14,39,14,22
29,28,39,75
219,231,3,6
32,79,45,58
308,154,3,9
468,386,47,86
11,21,1,5
140,167,30,28
4,12,220,231
15,39,342,208
309,154,33,79
10,31,116,162
340,297,99,127
267,201,12,21
308,240,469,386
141,167,5,12
308,240,341,297
310,154,16,39
268,201,11,31
310,240,142,167
269,201,311,154
269,201,311,240
445,398,102,117
574,302,112,159
118,68,687,348
311,330,125,148
396,314,45,43
261,237,63,91
33,30,195,184
182,125,171,214
0,2,448,251
18,30,0,0
25,44,481,278
34,35,86,64
67,61,29,44
170,208,54,78
256,160,32,48
1083,223,20,36
183,125,446,398
575,302,262,237
312,330,119,68
35,35,68,61
34,30,26,44
257,160,19,30
1084,223,397,314
171,208,1,2
184,125,576,302
258,160,36,35
1085,223,172,208
313,330,35,30
259,160,185,125
1086,223,314,330
1087,223,260,160
44,44,2,4
122,175,7,10
11,32,47,87
150,101,5,16
342,209,16,40
6,13,99,128
30,29,71,117
121,119,34,47
5,15,5,5
276,134,13,35
35,45,8,28
33,80,3,5
12,14,341,298
469,387,116,163
29,36,311,241
360,153,220,232
34,80,123,175
31,29,343,209
122,119,277,134
7,13,151,101
13,14,36,45
30,36,470,387
45,44,6,15
12,32,361,153
123,119,35,80
32,29,8,13
14,14,31,36
13,32,46,44
33,29,124,119
14,32,15,14
14,32,34,29
68,62,96,140
263,282,55,89
9,29,0,1
19,31,125,149
1,2,8,10
45,44,20,37
3,7,0,0
418,294,4,16
26,45,3,15
112,160,39,76
195,185,139,180
171,215,6,14
69,62,10,29
86,65,27,45
264,282,77,40
46,44,113,160
20,31,419,294
172,215,196,185
576,303,4,7
2,2,448,252
47,44,265,282
577,303,70,62
87,65,21,31
3,2,173,215
48,44,578,303
88,65,4,2
49,44,89,65
4,9,280,324
93,100,17,50
6,9,18,19
479,358,132,147
416,223,126,179
22,39,46,61
267,254,179,197
117,171,15,25
13,18,45,59
74,77,18,31
159,151,21,31
88,95,83,99
73,90,38,66
72,46,3,26
403,234,79,121
179,109,67,94
75,77,89,95
5,9,94,100
74,90,73,46
160,151,23,39
268,254,7,9
404,234,417,223
480,358,14,18
180,109,118,171
6,9,161,151
76,77,405,234
481,358,181,109
269,254,75,90
77,77,7,9
482,358,269,254
78,77,483,358
36,46,34,48
99,129,343,210
687,349,36,36
271,201,16,41
47,88,311,242
142,168,65,85
15,15,311,155
46,45,123,176
361,154,113,161
12,22,151,102
19,31,5,6
79,77,483,359
446,399,13,36
181,110,2,5
119,69,1,6
34,30,0,3
47,45,12,22
37,46,48,88
100,129,79,77
182,110,16,15
120,69,35,30
447,399,20,31
272,201,143,168
362,154,688,349
38,46,447,399
120,69,101,129
273,201,48,45
363,154,183,110
274,201,39,46
364,154,122,69
365,154,275,201
397,315,1,1
6,15,96,141
77,41,225,239
172,209,5,15
311,254,262,238
159,172,21,26
74,80,481,279
63,92,38,67
27,46,125,150
21,32,10,30
89,66,204,206
32,49,4,3
50,44,182,216
55,90,260,161
35,81,39,77
70,63,1,3
78,41,28,46
75,80,160,172
33,49,64,92
90,66,51,44
36,81,71,63
7,15,398,315
22,32,312,254
56,90,173,209
79,41,76,80
57,90,8,15
91,66,34,49
23,32,37,81
92,66,24,32
80,41,58,90
81,41,93,66
280,325,15,26
89,96,18,20
1,1,20,27
132,148,23,40
126,180,0,0
7,10,67,95
14,19,45,60
5,3,3,27
17,51,7,10
46,62,2,2
79,122,179,198
0,10,21,32
133,148,127,180
281,325,90,96
270,255,2,1
161,152,6,3
8,10,47,62
94,101,1,10
80,122,405,235
18,51,15,19
162,152,134,148
271,255,282,325
81,122,18,51
9,10,95,101
272,255,163,152
10,10,82,122
273,255,11,10
220,233,265,283
31,37,8,14
82,123,34,50
4,17,341,299
76,81,123,177
8,16,16,42
67,96,71,118
35,31,124,120
483,360,47,63
8,29,29,45
16,16,65,86
90,97,101,130
1,4,160,173
39,47,1,3
15,20,83,100
37,82,51,45
312,255,21,27
405,236,48,89
125,151,470,388
13,23,16,32
10,15,173,216
28,47,419,295
11,16,262,239
13,37,2,6
116,164,35,31
7,11,34,49
9,8,64,93
134,149,45,61
0,2,83,112
37,72,8,11
10,31,4,18
113,162,96,142
578,304,5,17
183,111,9,16
163,153,17,16
275,202,38,82
221,233,274,255
32,37,36,37
36,31,1,3
16,20,71,64
82,41,40,47
143,169,9,29
73,47,83,123
484,360,260,162
24,33,2,4
77,81,95,102
48,46,68,96
29,47,196,186
406,236,343,211
398,316,38,72
117,164,57,60
688,350,8,11
14,37,757,154
448,400,14,23
11,15,93,67
135,149,20,38
1088,223,91,97
311,243,114,162
417,224,12,16
277,135,1,2
313,255,80,78
151,103,11,31
366,154,10,8
126,151,122,70
222,233,144,169
1089,223,25,33
74,47,37,31
78,81,83,41
33,37,485,360
276,202,17,20
164,153,184,111
49,46,579,304
30,47,407,236
399,316,418,224
136,149,15,37
367,154,689,350
278,135,127,151
312,243,12,15
314,255,118,164
449,400,152,103
79,81,34,37
50,46,165,153
400,316,31,47
277,202,75,47
1090,223,223,233
368,154,137,149
313,243,450,400
279,135,315,255
80,81,278,202
1091,223,51,46
280,135,314,243
369,154,401,316
1092,223,81,81
370,154,281,135
371,154,1093,223
173,210,34,51
127,152,101,131
83,101,71,119
1,7,64,94
5,18,12,17
31,48,34,38
48,90,419,296
32,45,35,32
2,8,2,5
223,234,19,52
11,11,2,7
160,174,114,163
3,6,14,23
83,113,341,300
470,389,47,64
40,48,315,256
17,17,262,240
21,28,10,9
0,1,3,6
137,150,123,178
34,50,11,32
38,83,75,91
282,326,8,12
37,32,9,17
68,97,83,124
12,16,15,8
124,121,45,62
16,43,65,87
20,32,1,4
29,46,96,143
182,217,0,0
16,33,17,21
128,152,185,126
3,8,83,42
25,34,4,6
80,79,12,11
281,136,2,7
418,225,32,48
224,234,481,280
311,156,33,45
161,174,757,155
84,113,36,38
41,48,450,401
51,47,49,90
471,389,196,187
343,212,84,101
372,154,174,210
260,163,6,18
81,82,138,150
18,17,71,65
122,71,38,32
17,33,57,61
689,351,39,83
579,305,22,28
51,46,30,46
485,361,283,326
314,244,17,43
21,32,1093,224
274,256,1,1
278,203,35,50
125,121,144,170
152,104,13,16
75,48,183,217
107,60,69,97
52,47,4,8
129,152,42,48
26,34,162,174
419,225,85,113
373,154,312,156
225,234,261,163
344,212,472,389
282,136,81,79
76,48,126,121
486,361,22,32
19,17,315,244
108,60,275,256
279,203,52,46
82,82,153,104
123,71,690,351
18,33,580,305
345,212,420,225
53,47,130,152
283,136,226,234
374,154,27,34
77,48,487,361
82,82,20,17
280,203,18,33
124,71,109,60
346,212,54,47
375,154,284,136
78,48,281,203
125,71,84,82
347,212,376,154
126,71,79,48
348,212,127,71
15,25,60,93
8,13,39,78
14,24,13,30
31,60,487,362
19,34,1,7
341,301,15,38
17,22,123,179
83,125,22,29
101,132,0,1
47,65,5,15
126,122,14,24
34,39,38,73
9,13,18,22
342,301,32,60
48,65,315,245
109,61,15,24
127,122,20,34
35,39,102,132
349,212,16,25
153,105,84,125
10,13,49,65
343,301,110,61
36,39,153,105
128,122,350,212
11,13,344,301
128,122,37,39
130,122,12,13
419,297,162,175
481,281,11,33
3,7,215,195
15,9,174,211
0,0,64,95
18,21,6,19
35,51,1,4
118,172,4,4
283,327,1,5
95,103,1,2
130,153,0,0
114,164,93,152
57,62,84,102
17,44,314,331
58,91,12,18
4,9,401,317
1,0,96,103
420,297,19,21
119,172,4,7
482,281,284,327
131,153,16,9
36,51,5,9
58,62,18,44
59,91,115,164
132,153,37,51
483,281,421,297
120,172,2,0
59,62,60,91
59,62,483,281
120,172,132,153
122,172,61,62
52,47,22,33
115,165,1,3
38,33,12,19
83,43,35,33
96,104,42,49
36,39,174,212
84,83,265,284
312,157,580,306
284,137,0,0
757,156,69,98
196,188,225,240
75,92,16,10
9,18,20,18
32,49,93,153
3,28,71,66
421,298,144,171
487,363,165,154
450,402,162,176
64,96,34,52
275,257,4,5
81,80,49,66
314,332,61,63
484,282,226,235
401,318,12,14
184,112,37,39
116,165,93,68
261,164,33,49
185,127,10,18
127,72,197,188
313,157,39,33
84,43,451,402
53,47,422,298
65,96,276,257
758,156,85,83
402,318,97,104
485,282,82,80
315,332,284,328
285,137,4,28
852,186,76,92
420,226,488,363
186,127,85,43
128,72,66,96
262,164,403,318
185,112,759,156
486,282,117,165
853,186,54,47
421,226,286,137
314,157,316,332
263,164,187,127
854,186,186,112
315,157,422,226
129,72,487,282
855,186,264,164
316,157,130,72
856,186,317,157
162,177,12,12
60,92,12,15
69,99,0,1
189,229,96,144
19,53,42,50
284,329,34,53
10,19,2,3
344,302,520,343
165,155,2,1
138,151,117,166
19,22,38,68
102,118,91,98
49,67,35,34
15,25,2,1
422,299,4,6
1,4,133,154
187,128,190,229
451,403,70,99
61,92,14,25
85,44,345,302
144,172,166,155
285,329,317,158
264,165,423,299
186,113,2,4
103,118,759,157
8,14,50,67
97,105,20,53
857,186,20,22
11,19,82,81
79,49,163,177
54,48,139,151
123,172,16,25
104,118,452,403
187,113,9,14
12,19,98,105
265,165,62,92
80,49,145,172
858,186,286,329
188,128,55,48
86,44,124,172
13,19,188,113
81,49,266,165
859,186,105,118
189,128,87,44
14,19,82,49
860,186,190,128
861,186,15,19
33,46,18,45
4,29,16,11
1,2,0,0
76,93,30,47
5,7,183,218
66,97,11,25
1,4,12,20
6,20,262,241
37,52,93,154
316,333,11,34
1,5,5,4
472,390,0,0
5,29,71,67
67,97,6,7
2,2,487,283
77,93,2,5
317,333,473,390
38,52,20,19
2,4,7,20
34,46,93,69
6,29,68,97
318,333,39,52
78,93,3,2
35,46,3,4
7,29,319,333
36,46,79,93
8,29,36,46
1,6,423,300
10,10,23,41
20,35,12,16
20,23,16,26
107,149,2,2
2,2,1,1
18,23,38,74
133,155,39,34
2,8,174,213
91,99,98,106
15,20,124,173
12,13,139,152
61,64,11,10
134,155,2,6
21,35,197,189
108,149,92,99
21,23,3,8
16,20,281,204
82,50,19,23
13,13,3,2
17,20,22,23
135,155,62,64
22,35,109,149
83,50,14,13
136,155,18,20
23,35,84,50
137,155,24,35
8,12,183,219
262,242,152,156
5,8,7,24
93,155,0,7
15,39,2,6
20,54,18,46
226,236,39,53
21,33,15,27
84,103,95,167
70,100,37,47
11,35,473,391
62,93,20,52
9,12,319,334
16,39,79,94
21,54,263,242
94,155,6,8
227,236,71,100
12,35,71,68
63,93,422,227
85,103,22,33
17,39,22,54
228,236,13,35
64,93,86,103
10,12,95,155
18,39,229,236
65,93,11,12
19,39,66,93
7,6,315,257
23,47,96,145
105,119,225,241
3,5,34,54
68,98,0,2
403,319,345,303
117,167,38,69
12,21,50,68
16,12,407,237
7,21,60,94
18,32,30,48
9,29,276,258
106,119,17,12
69,98,4,5
54,48,24,47
130,73,8,6
13,21,10,29
8,21,82,82
404,319,118,167
87,45,19,32
55,48,107,119
131,73,70,98
405,319,88,45
9,21,14,21
132,73,56,48
406,319,10,21
133,73,407,319
20,20,12,17
487,284,580,307
82,83,145,173
163,178,93,70
71,69,265,285
286,138,19,24
92,100,118,168
71,101,55,49
759,158,317,159
96,146,22,24
452,404,124,174
407,238,39,54
88,46,42,51
39,84,18,21
139,153,276,259
174,214,56,49
407,320,34,55
166,156,154,106
98,107,35,35
85,84,84,51
70,99,30,49
488,364,95,156
102,133,286,330
62,65,39,35
21,20,164,178
72,101,488,284
287,138,266,166
376,155,72,69
408,320,89,46
190,129,175,214
281,205,97,146
63,65,760,158
167,156,99,107
862,186,408,238
350,213,103,133
83,83,453,404
140,153,489,364
86,84,71,99
188,114,93,100
134,73,40,84
64,65,191,129
22,20,288,138
282,205,409,320
73,101,377,155
189,114,87,84
135,73,141,153
351,213,168,156
863,186,84,83
283,205,74,101
190,114,864,186
23,20,65,65
136,73,352,213
191,114,284,205
137,73,24,20
138,73,192,114
3,3,145,174
103,134,34,56
131,122,448,253
154,107,690,352
35,36,315,246
79,95,197,190
84,52,42,52
175,215,39,36
317,160,453,405
191,130,141,154
409,321,55,50
10,30,168,157
760,159,215,196
99,108,93,101
2,7,24,36
164,179,488,285
65,66,66,94
276,260,408,239
93,71,319,335
39,55,0,0
72,70,489,365
24,21,580,308
84,84,14,14
18,22,87,85
192,130,11,30
36,36,4,3
410,321,155,107
100,108,352,214
277,260,192,115
318,160,266,167
85,52,132,122
864,187,73,70
761,159,40,55
422,228,104,134
80,95,284,206
377,156,19,22
165,179,85,84
25,21,176,215
66,66,94,71
139,73,3,7
278,260,37,36
86,52,81,95
193,130,378,156
865,187,26,21
423,228,166,179
140,73,67,66
762,159,101,108
319,160,411,321
866,187,279,260
424,228,87,52
763,159,320,160
141,73,194,130
867,187,764,159
142,73,425,228
868,187,143,73
319,336,11,31
17,13,118,169
42,53,183,220
50,69,0,1
12,18,38,70
0,0,225,242
37,37,345,304
24,37,104,135
3,10,315,258
14,22,101,109
132,123,30,50
107,141,86,104
38,37,690,353
320,336,1,0
13,18,18,13
15,22,25,37
279,261,4,10
448,254,43,53
51,69,315,247
133,123,108,141
39,37,321,336
280,261,14,18
133,123,51,69
16,22,449,254
40,37,281,261
17,22,135,123
18,22,41,37
18,47,93,102
1,6,2,4
74,102,84,126
0,0,19,25
22,25,11,13
286,331,145,175
423,301,0,1
3,9,0,0
10,22,408,240
97,147,0,3
37,40,49,91
0,0,138,155
287,331,2,6
192,116,23,25
4,9,11,22
75,102,1,0
352,215,19,47
38,40,155,108
98,147,1,0
424,301,0,1
5,9,353,215
425,301,99,147
76,102,39,40
193,116,288,331
426,301,6,9
193,116,77,102
195,116,427,301
19,48,0,4
73,71,32,61
266,168,2,6
43,54,14,15
408,241,0,0
107,120,11,14
87,53,9,15
320,161,0,0
2,5,345,305
489,366,22,30
3,8,0,0
94,72,39,37
2,5,39,41
143,74,65,88
194,131,176,216
93,103,179,199
11,32,30,51
288,332,449,255
166,180,23,26
19,23,1,1
204,207,197,191
55,51,38,71
6,9,152,157
6,10,41,38
77,103,86,105
89,47,183,221
2,5,690,354
764,160,22,55
87,86,411,322
196,116,4,7
139,182,315,259
4,8,18,14
19,33,13,31
427,302,40,56
101,110,99,148
66,95,473,392
315,248,25,38
85,85,2,7
488,286,321,337
168,158,81,96
425,229,19,37
71,100,40,85
11,23,104,136
0,1,14,19
26,22,37,48
284,207,95,157
13,36,49,92
353,216,4,11
19,22,85,114
281,262,124,175
67,67,11,11
84,127,34,57
52,70,138,156
20,39,13,17
135,124,145,176
869,187,109,150
11,26,155,109
7,25,118,165
118,170,225,243
378,157,173,217
139,181,453,406
265,286,141,155
33,50,9,30
229,237,580,309
88,53,94,103
12,32,7,9
74,71,20,48
90,47,140,182
765,160,3,5
490,366,3,5
267,168,44,54
144,74,78,103
321,161,167,180
4,8,205,207
195,131,3,5
428,302,316,248
56,51,289,332
409,241,108,120
12,26,21,39
426,229,1,1
12,23,27,22
136,124,72,100
282,262,8,25
489,286,67,95
68,67,20,22
119,170,140,181
197,116,20,23
285,207,169,158
95,72,7,10
88,86,14,36
102,110,20,33
870,187,53,70
354,216,85,127
34,50,230,237
379,157,266,286
86,85,5,8
145,74,75,71
491,366,268,168
766,160,91,47
322,161,429,302
13,32,89,53
198,116,5,8
283,262,69,67
13,23,13,26
57,51,96,72
286,207,120,170
87,85,89,86
871,187,490,286
196,131,410,241
427,229,137,124
380,157,103,110
355,216,35,50
146,74,58,51
199,116,323,161
767,160,492,366
14,32,197,131
88,85,287,207
872,187,14,23
428,229,284,262
381,157,356,216
200,116,147,74
15,32,768,160
382,157,429,229
873,187,89,85
201,116,16,32
874,187,383,157
875,187,202,116
34,58,40,57
30,52,81,97
176,217,345,306
39,38,13,18
40,86,6,16
152,158,0,3
49,93,38,75
20,24,5,17
67,96,0,0
1,8,321,338
0,5,85,115
230,238,289,333
31,52,35,58
153,158,177,217
50,93,197,192
492,367,40,38
490,287,41,86
21,24,68,96
231,238,145,177
2,8,1,5
232,238,3,8
51,93,32,52
154,158,493,367
491,287,22,24
492,287,155,158
233,238,52,93
493,287,234,238
0,1,72,101
225,244,4,6
53,71,37,49
120,171,473,393
20,23,32,62
183,222,411,323
429,303,4,9
0,0,27,23
453,407,263,243
14,24,0,1
167,181,39,42
288,139,18,15
184,222,226,244
1093,225,121,171
96,73,1,1
54,71,1,0
454,407,430,303
110,62,15,24
580,310,168,181
289,139,21,23
97,73,185,222
290,139,581,310
1094,225,55,71
111,62,455,407
291,139,98,73
1095,225,112,62
1096,225,292,139
177,218,138,157
91,48,72,102
323,162,24,48
32,63,71,120
35,59,15,25
202,117,473,394
411,324,21,24
168,182,137,125
22,25,98,74
58,52,121,172
226,245,494,287
52,94,68,97
1097,225,81,98
321,339,5,9
89,87,147,75
40,58,1,2
92,48,178,218
59,52,324,162
33,63,23,25
36,59,203,117
53,94,412,324
90,87,41,58
1098,225,169,182
322,339,227,245
34,63,37,59
1099,225,54,94
93,48,60,52
91,87,323,339
1100,225,35,63
92,87,94,48
93,87,1101,225
197,193,27,24
449,256,7,11
25,39,44,55
429,230,493,368
316,249,0,0
40,39,155,110
268,169,75,72
292,140,13,19
141,156,287,208
266,287,581,311
768,161,37,50
234,239,38,76
112,63,622,184
455,408,197,132
145,178,28,32
69,68,104,137
456,408,293,140
26,39,142,156
235,239,41,39
317,249,450,256
430,230,198,193
113,63,70,68
769,161,269,169
146,178,267,287
431,230,318,249
114,63,457,408
770,161,147,178
236,239,27,39
432,230,115,63
771,161,237,239
433,230,772,161
41,59,23,27
138,158,227,246
35,51,94,104
65,89,41,87
37,60,55,72
78,104,1,1
289,334,20,39
39,79,315,260
86,106,13,32
178,219,473,395
18,16,95,158
32,53,0,8
42,59,79,104
87,106,493,369
139,158,19,16
290,334,179,219
147,179,66,89
410,242,40,79
75,73,33,53
36,51,38,60
88,106,43,59
76,73,37,51
148,179,140,158
411,242,291,334
77,73,89,106
149,179,412,242
78,73,150,179
44,56,39,43
185,223,323,340
37,51,198,194
0,1,104,138
690,355,5,10
622,185,450,257
99,149,11,12
142,157,430,304
71,121,1,1
137,126,41,40
121,173,14,16
7,12,57,91
16,33,186,223
27,25,45,56
72,121,89,86
122,173,138,126
8,12,1,1
38,51,143,157
100,149,691,355
70,69,623,185
73,121,9,12
17,33,39,51
123,173,28,25
101,149,71,69
74,121,18,33
124,173,102,149
125,173,75,121
72,103,143,158
434,230,22,31
14,17,27,35
412,325,41,88
98,75,35,64
318,250,13,33
198,195,4,9
2,6,9,31
140,182,140,159
1101,226,79,105
55,73,1,3
3,9,66,90
345,307,473,396
291,335,23,42
41,41,94,87
293,141,4,7
356,217,4,7
14,37,13,20
323,341,5,18
39,52,4,8
450,258,269,170
23,26,0,5
412,243,494,288
287,209,3,16
45,57,68,98
21,40,138,127
95,159,11,15
150,180,1,5
104,139,23,28
81,99,9,13
75,122,1,1
205,208,1,2
155,159,1,2
383,158,41,39
79,73,15,26
324,163,1,4
457,409,94,105
89,107,227,247
20,49,89,54
71,70,1,6
115,64,186,224
4,19,38,61
89,87,19,17
39,44,4,4
179,220,33,54
147,76,19,38
27,40,493,370
109,151,169,159
37,72,103,111
11,13,18,34
876,187,118,166
284,263,20,40
60,53,691,356
54,95,197,133
102,150,85,116
315,261,203,118
5,11,155,111
37,52,126,173
85,128,3,6
430,305,43,60
267,288,21,25
169,183,0,2
772,162,14,20
28,26,237,240
294,141,40,52
3,6,99,75
413,243,96,159
42,41,292,335
319,250,141,182
21,49,82,99
4,9,15,17
151,180,105,139
73,103,346,307
1102,226,76,122
28,40,268,288
431,305,6,11
12,13,38,52
413,325,199,195
56,73,435,230
877,187,103,150
288,209,324,341
24,26,46,57
15,37,451,258
357,217,22,40
