RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
3.82143,1.96429,0,1.27778,1.5,0,1.26984,False
1.10638,1.96429,0,1.51144,3.85714,0,1.06715,True
1.54902,1.96429,0,0.97028,0.642857,0,1.152,False
1.94118,2.73438,0,1.57178,2.33333,0,1.44098,True
2.90476,3.27869,1,1.5967,1.5,0,1.70251,True
0.893805,1.26506,0,0.845261,1,0,1.375,False
1.71429,1.36646,-1,1.41892,0.25,0,1.05337,True
1.08209,2.44361,0,2.29167,1.5,0,0.9,True
2.98958,6.36364,0,0.793651,0.428571,0,1.02381,True
0.956522,1.81944,1,0.93008,6,1,0.894216,False
4.40741,2.20588,0,0.916968,1,-1,0.560386,True
3.03226,1.96429,1,1.26002,1,-1,1.24,True
5.36,2.20588,0,1.74167,3.5,-1,1.93452,True
4.36735,1.66667,-1,1.01014,0.375,1,0.880282,True
2.28571,2.61538,-1,1.1483,2.25,1,0.985337,True
2.32353,5.35714,0,1.55443,1.5,1,1.50567,True
2.72222,3,0,2.02591,21,0.5,1.90506,True
0.735294,1.26506,2,1.06906,0.375,2,0.936594,False
1.41935,2.44361,2,1.06851,2.33333,0.5,1.04463,False
2.33333,1.74667,1,1.54026,3.85714,0.666667,1.31525,True
1.76,2.55639,3,1.3041,6,0.666667,1.5117,True
0.72,1.74667,0,0.80388,1,1,0.877431,False
1.73611,2.44361,-1,1.65299,1,-3,1.69681,True
1.0274,1.43312,0,1.76273,0.583333,0,1.83333,True
2.87097,1.81944,0,2.36549,1,1,2.22222,False
1.91892,1.81944,-2,1.78862,1.55556,1,1.75532,True
1.31429,1.96429,0,1.54542,1.5,1,1.73684,True
0.521127,1.16279,0,0.714286,1,0,0.9375,True
1.5567,1.81944,0,0.324675,0.428571,1,0.37037,False
1.875,1.66667,2,1.15302,1,-0.5,0.990969,False
1.74684,1.96429,0,9.15385,3.85714,-1,11.0741,True
1.15385,1.16279,0,0.697706,4,-1,0.605444,True
3.36842,1.96429,1,1.92808,6,1,2.64,True
1.67273,1.66667,0,-0.128216,-0.0428571,-4,-0.271318,True
0.625,1.26506,0,1.70541,0.666667,1.33333,1.47047,True
7.47368,4.31034,0,2.9661,2.25,1,4.11765,True
6.58333,1.66667,1,2.49102,2.25,-1,1.34375,False
4.11111,1.81944,0,2.35473,2.25,-2,1.4148,True
2.08571,2.73438,2,1.23846,2.33333,2,1.20424,True
25.1667,8.41121,0,1.29508,1,-2,1.3985,True
0.58427,1.36646,1,0.989583,1,0.5,0.733333,False
11,8.41121,4,3.59436,3.5,0.8,6.70474,True
4.15789,2.61538,1,1.73823,2.33333,1,2.28706,True
10.4,10.4762,1,8.96384,1.55556,1.33333,15.5656,True
8,2.73438,6,1.43081,3.5,0.2,0.870857,False
5.83333,3.60833,2,2.05619,1.55556,0.333333,1.89189,True
3.8,3.81356,1,3.79878,1,2,5.06937,False
12,2.38971,15,1.38942,2.33333,0.166667,1.24275,False
3.78947,1.50955,1,0.826011,1.55556,0.571429,1.12652,True
1.49153,1.16279,0,0.968958,0.583333,1,0.88,True
1.10753,1.36646,0,1.5215,2.66667,-1,3.35484,True
0.81761,1.05556,0,1.18519,1,1,1,False
0.939024,1.54902,0,0.924731,1.55556,-1,1.36364,True
0.704545,1.16279,0,0.251366,0.666667,-1,0.366667,False
1.22449,1.36646,1,1.52713,0.642857,1,1.33267,True
1.43939,1.96429,0,1.02,1,-2,0.862745,True
2.66897,4.31034,0,0.5,0.5,0,-1,True
0.609375,1.54902,0,0.691358,0.375,0,0.9,False
2.34579,2.20588,0,-0.723618,-0.666667,-1,-0.702128,True
1.58537,1.81944,0,1.37255,2.33333,1,1.48485,False
3.24138,3.81356,0,3.42005,1,3,5.32308,True
17.7143,12.5,2,2.80962,6,2,2.76829,True
0.764706,1.81944,0,1,0.666667,1,1.34551,True
2.04167,1.43312,0,0.703215,1.55556,3,0.909091,True
1.62121,1.81944,1,0.892069,2.25,1,0.995294,False
5,1.81944,0,0.970588,1,2,1.0625,False
0.737931,1.66667,0,1.36301,1,0.5,1.39604,True
2.125,1.43312,-1,0.746651,0.666667,2,0.67724,False
2.24138,1.96429,0,1.99797,1,2,1.87385,True
13.2857,9.43396,4,2.67731,3.5,2.5,2.22876,True
0.703448,1.22093,0,2.37037,1.33333,1,2.74468,True
8.28571,4.31034,1,1.52323,3.5,1.2,1.45076,True
20.7143,5.35714,0,0.763934,0.933333,1.5,0.488235,True
1.08511,1.96429,-1,1.15788,6,-3,0.975976,False
0.241379,1.16279,-1,1.00275,0.642857,-2,1.07974,True
5,5.35714,5,2.05362,4,-1.5,2.28827,True
2.36842,1.96429,0,1.24324,2.33333,-0.428571,1.3,True
1.22727,1.16279,1,0.774763,1.5,4,0.901473,False
2.02941,1.96429,0,1.19245,1.5,0.333333,1.05216,False
0.9,1.26506,-2,0.991385,2.33333,2.28571,1.27609,True
21.625,6.36364,4,1.31483,4,0.535714,1.1358,True
3.8125,1.96429,-2,0.902744,1,-1.66667,0.923077,False
4.44444,1.81944,1,1.60749,2.25,0.875,1.5824,True
1.10256,1.16279,-1,1.76296,1.55556,0.333333,1.63687,False
1.94118,2.20588,-2,1.62821,3.85714,-1,1.51794,True
2.96429,2.44361,0,2.0799,1.5,1,1.50304,True
2.40909,1.66667,1,1.73916,1.71429,-1.25,1.56881,True
1.70732,1.16279,0,1.06786,1.5,-1,1.54095,False
4.2,3.27869,2,1.89037,1.5,3.66667,2.42302,True
2.71875,1.43312,0,1.32786,1.5,1,1.19909,True
3.07692,1.96429,0,1.90317,0.428571,1.16667,1.86101,True
2.11111,3,0,1.76888,1.5,1.33333,1.9661,True
1.92857,1.36646,3,1.29927,2.25,2.66667,1.48601,False
3.13636,2.20588,0,1.39076,4,1.5,1.36595,True
3,3,1,2.07589,21,2,1.96861,True
0.704918,1.43312,0,1.37984,2.25,0.466667,1.59738,False
4.66667,2.44361,0,1.7921,1,1.71429,2.20794,False
2.45455,2.44361,2,1.52502,4,1.75,1.88553,False
2.52941,2.20588,4,1.64634,9,0.75,1.74737,False
2.46154,1.81944,-3,1.44176,0.666667,3.5,1.72521,False
3.88889,3,1,1.89712,1,0.75,2.24746,True
1.77778,1.50955,6,1.34259,1.55556,1.2963,1.51246,True
2.38889,2.92969,1,1.8087,1.71429,0.305556,1.99516,False
3.28571,6.36364,3,1.98003,3.5,-0.5,1.59618,True
2.5102,3.27869,1,1.27507,1,-2,1.25926,True
5.19231,2.44361,0,3.4,1.55556,-6,-0.153776,False
3.22368,1.81944,0,2.81818,1,-2,1.74194,False
1.22115,1.81944,0,2.92,2.66667,-1,4.26761,True
3.5,4.82456,2,2.10006,13.5,1,1.67488,True
2.03226,1.96429,0,1.54515,1,2.5,1.56122,True
1.11392,1.81944,1,1.08639,1.5,0,1.52597,False
1.11628,1.26506,0,0.779138,2.33333,0,1.06061,True
1.23333,1.43312,0,1.04348,1.33333,0,0.903226,True
4.45,3.81356,0,1.82479,6,3,2.72895,False
1.55738,2.20588,0,1.71222,1.55556,-2,2.1374,True
1.26471,1.96429,0,3.27381,6.66667,-0.5,3.41667,False
0.06238,1.66667,0,4.16331,2.33333,-1,6.33818,True
3.35484,1.96429,-1,1.32111,1.5,3,1.47739,False
2.44898,2.44361,0,1.31429,0.666667,2.5,1.49259,True
1.03488,1.26506,0,1.18462,3.5,1,2.00113,False
3.14286,6.36364,0,1.75397,2.33333,1,1.64474,True
2.22414,1.43312,0,1.17816,4,5,1.19273,False
8.16667,3.81356,0,2,3,1,1.44286,True
1.68852,2.73438,0,2.04959,0.666667,0.5,1.74656,True
0.129559,2.73438,0,5.37097,1.5,1,17.2558,True
1.75,3.27869,0,2.00907,2.33333,0.666667,1.80536,True
0.855769,1.36646,0,1.2387,1,1,1.63876,False
2.11475,3,0,2.30556,2.33333,0.666667,2.13065,True
34.7333,1.26506,0,0.419694,1,1,0.39222,False
3.17857,3.75,-1,2.39444,4,1,2.92387,False
0.0585413,1.90278,2,1.90335,1,2,1.83133,False
1.45902,2.14286,4,2.02546,1,0.375,2.85812,True
1.88235,2.20588,0,1.12769,3.5,0.333333,1.47685,False
3.09091,1.54902,0,1.23701,1.55556,0.444444,1.46026,True
4.05882,3.27869,0,1.40326,1.5,0.666667,1.42593,True
3.24,3,1,1.42502,1.55556,0.833333,1.40812,False
1.21143,4.82456,0,0.836364,0.888889,2.5,0.824242,True
2.02667,1.54902,0,2.39296,1.55556,-1.66667,3.08221,True
1.68519,1.36646,0,0.931765,2.25,-1,1.00478,True
2.93333,3.60833,3,2.56588,1.5,6,2.67008,False
1.02439,1.96429,0,1.50932,1.5,-1,1.19893,True
12.375,1.54902,0,0.904872,13.5,-0.727273,0.723684,True
4.9,2.61538,0,4.65922,6,1,2.64078,False
1.12865,1.54902,0,1.875,-0.025,5,2.75,True
20.25,3.81356,0,2.17619,9.33333,0.714286,2.23179,True
5.33333,4.31034,4,2.23696,2.33333,6,3.08533,True
3.16667,2.73438,0,1.36,3,2,0.789474,True
8.90909,3,0,3.71171,1.55556,0.666667,2.31111,True
1.07317,3,0,2.22356,1.5,1,2.03209,True
7.5,2.61538,2,1.67448,4,0.571429,1.53537,True
7,4.31034,1,2.13538,1.55556,1,2.40321,True
4.5,3.27869,2,2.56831,0.642857,0.833333,2.32797,True
4.1,1.54902,2,1.28333,2.66667,0.642857,1.34921,False
5.5,3.27869,5,1.84002,4,1.5,1.98355,False
2.125,2.20588,1,1.68576,2.66667,0.9,1.56755,True
1.83333,2.14286,-1,1.90632,1.5,2.25,2.18922,True
5.125,1.3253,1,1.36817,2.66667,0.466667,1.46818,False
0.292683,1.50955,-1,0.789814,1,1.14286,0.683235,True
6.45455,2.20588,0,3.47222,6,0,1.88851,False
0.776596,1.16279,0,0.738462,1,0,0.8,False
1.6988,1.36646,0,2.13992,0.583333,-2,2.26823,True
1.86667,1.81944,0,0.866935,9,-1,0.724638,True
2,1.26506,0,1.5,1.5,-1.5,1.37374,False
1.86,2.20588,0,-0.0464015,-0.1,1,-0.0984127,True
2.125,2.73438,5,1.27524,0.666667,-3,2.06583,True
3.26316,2.61538,0,1.77952,9.33333,-2,2.13406,True
82.1667,18.6275,0,4.14379,4.66667,8,2.44348,True
1.03125,1.16279,-2,0.900223,1.5,0.25,1.4019,False
2.24444,3.27869,1,2.4,2.33333,1.5,2.55172,True
1.35849,3.27869,0,3.40952,4,-2,4.92188,True
13.2,9.43396,2,7.72044,6,16,14.5213,True
37.5556,10.4762,0,2.11801,1.5,0,1.66667,False
4.73684,3,1,2.46292,4,1,4.49198,True
7.83333,5.85586,2,3.19256,2.33333,9,3.31765,True
2.21212,2.73438,0,2.20645,4,5,1.6,True
1.08696,1.66667,1,1.67619,1,2,1.86121,True
10.6,4.31034,12,3.08423,1.55556,18,5.41833,True
7.51111,5.85586,0,1.00926,1,2,1.2931,True
1.66197,1.96429,0,0.994157,1.55556,2,1,True
1.02222,1.81944,0,1.14583,1,1,0.968516,True
3.16667,1.66667,0,1.61352,0.444444,5,1.02036,False
3.73684,4.82456,0,2.14689,9,0.666667,2.85027,False
9,4.31034,2,4.50075,1,3.66667,8.11563,False
1.57778,2.14286,0,1.6059,2.33333,0.75,1.43822,True
7.68966,16.6667,0,-0.716814,-0.666667,2,-0.726027,True
1.71739,3,1,1.52058,1.5,-0.5,1.44737,False
2.90588,1.81944,0,-0.339623,-0.5,0,-0.414286,True
13.0484,14.7059,0,0.796296,0.428571,-1,0.625,True
17.5,12.5,0,2.68161,16,2.5,3.24141,True
7.33784,6.36364,0,0.935484,1.5,-1,0.466667,True
10.5833,2.61538,2,2.69837,6,-3,2.85592,False
13.9333,1.81944,0,0.635897,0.375,-1,0.470034,False
6.33333,3.81356,0,1.65,4,0,1.26042,True
2.85714,2.73438,-1,1.68008,0.666667,2,2.36005,True
2.09302,1.96429,-1,1.76842,3.5,1,1.70304,True
7.625,4.31034,0,3.50589,2.33333,5.8,3.00051,True
2.46154,3.60833,-1,2.5964,5.44444,6,3.53247,True
2.7619,1.96429,2,1.42476,1,4,1.4923,True
4,2.20588,6,1.87895,2.33333,2.175,1.66265,False
0.669291,1.05556,0,0.970357,0.166667,4,0.818408,False
3.03846,3.27869,3,2.33572,2.33333,7,1.83241,True
7.16667,4.31034,2,1.5139,2.25,3,1.439,False
0.72549,2.61538,0,1.55,0.642857,1,3.125,True
69.6667,4.31034,1,1.19459,13.5,1,0.783825,True
4.04762,2.61538,0,1.46566,1,2,1.27566,True
1.9375,2.20588,-1,1.37933,2.25,1.66667,1.79287,True
0.576923,1.66667,0,1.11349,0.259259,4,1.38924,False
2.37209,1.36646,0,0.733045,6,0.75,0.694656,True
0.65625,1.50955,3,1.05897,0.642857,0.733333,1.02554,False
2.86667,1.3253,0,1.03529,1,1.5,0.715847,True
1.4,1.63399,0,1.26429,3.85714,0.666667,0.889201,True
1.69231,1.43312,0,1.28452,1,0.375,1.08225,False
1.55128,4.31034,0,2.36673,1.71429,2.4,2.36158,False
1.54167,1.43312,0,1.2188,0.428571,-0.388889,1.29231,True
1.95556,1.43312,0,1.23745,1,1,1.33333,True
41,16.6667,4,3.13498,15,14,4.29336,True
2.59091,1.36646,-2,0.951229,1.55556,0.375,0.95231,False
3.6,2.73438,0,3.58065,2.66667,0,1.35484,False
4.05556,3.81356,0,2.01028,16,1.5,2.49514,True
1.44737,1.26506,0,1.30886,4,3,1.19368,True
4,3,0,1.37879,2.33333,0.5,-0.572917,False
2.09804,3.27869,0,1.80372,2.33333,1,1.5,True
3.92857,7.40741,0,3.15558,3.5,0.5,3.00793,True
5.14286,5.85586,1,2.14189,2.33333,2.375,2.10354,True
23,3.81356,1,2.18549,16,-2,2.24689,True
1.33333,1.36646,0,1.24404,0.259259,-0.5,1.00128,False
0.757576,2.20588,0,1.55042,0.583333,0,1.57592,True
3.66667,3.81356,0,1.86782,6,1.33333,1.73793,True
0.789474,1.36646,0,1.45344,2.25,0.833333,1.38833,True
2.125,2.20588,-1,1.37892,0.444444,1.11111,1.59559,True
1.35714,1.96429,0,1.32234,1.5,0.3,1.30415,True
20.5714,12.5,0,5.07268,5.44444,2.5,2.52632,True
2.54545,3.27869,1,2.12338,6,1,1.71123,True
121,33.8308,0,8.72019,40,7.2,9.62768,True
47,9.43396,0,3.01126,6,0.5,1.74576,True
4.71429,1.26506,0,1.24113,0.444444,1.3125,1.24269,False
3.16667,3,0,1.20908,2.66667,1.66667,1.12488,False
7,1.96429,1,1.37314,1.71429,0.714286,1.51966,True
14.25,3.54918,5,1.38227,1.71429,1.5,1.34497,True
1.4023,1.16279,0,0.4,0.375,0,0.466667,False
2.05556,1.43312,0,0.856471,1,1,0.578512,True
1.43077,1.16279,0,0.537063,1,-0.666667,0.555556,True
3.07692,2.44361,0,0.966495,2.25,-1.33333,0.869565,False
1.3913,1.16279,0,2.47341,4,2,2.24731,False
1.39583,1.26506,0,1.07976,4,-1,0.991667,False
1.90789,1.16279,0,1.6,2.66667,0.666667,1.2931,True
1.18182,1.96429,0,-0.0669734,-0.0428571,0.6,-0.130769,True
5.56,5.35714,0,1.48963,1.5,3.14286,1.96124,False
1.47761,1.66667,0,1.06561,0.642857,2.5,0.962575,True
1.69388,1.66667,1,1.64706,1.5,2.5,2.40952,True
2.46154,1.66667,0,0.897436,0.428571,1,0.666667,True
3.48571,3,0,1.14465,1,1.44444,1.57746,False
1.81818,1.66667,1,1.9667,1.55556,0.8,2.12308,False
3.55556,3.60833,2,2.26698,9.33333,1.6,2.49713,True
3.8,1.16279,0,1.36824,1,-0.333333,1.20118,False
1.8209,2.20588,0,0.619048,1,1,0.771429,True
1.32653,2.44361,0,1.44727,2.25,3,1.72653,False
1.84211,1.66667,0,1.49537,1.5,2,1.62931,True
10.2963,3.60833,1,0.351852,1.33333,0.9,0.45977,True
0.970149,2.14286,1,0.917108,1,1,0.9,True
2.81481,3.2,0,1.47436,6,0.4,1.44643,True
2.48148,1.90972,1,1.65041,6,0.55,1.7063,True
0.967213,3,0,2.30762,1.5,2,-0.329787,False
1.85106,2.20588,0,1.41176,1,1,1.30769,True
0.638554,1.26506,0,0.917843,0.444444,1.33333,1.52439,False
1.55769,1.43312,0,1.36861,2.25,-2,0.783158,True
1.67391,2.44361,0,1.31768,6,-0.5,1.22222,True
0.487805,1.36646,0,0.433333,0.428571,1,0.714286,False
1.47368,1.66667,1,1.56009,1,0.6,1.02472,True
2.2125,3.81356,0,9.8,10.5,0,7.5,False
3.79545,1.81944,0,0.579167,1,0.5,0.653846,True
3.34545,2.61538,0,0.686275,1.5,-1,0.8,True
8.06944,1.54902,0,0.649816,2.33333,-1.5,0.720522,True
0.989247,1.36646,1,0.861882,2.66667,-0.2,0.868687,False
0.404762,1.43312,0,0.945172,0.25,-0.833333,1.45147,True
3.25397,1.54902,0,1.51899,2.5,-2,0.920635,True
0.765625,1.26506,1,1.21154,0.428571,-2,1.44231,False
0.27619,3.27869,0,4.45013,2.33333,8,3.97347,True
1.36207,1.43312,0,0.921228,2.25,-0.75,0.784977,True
0.766667,2.44361,0,1.575,2.66667,-0.333333,1.69231,True
1.48889,3.81356,0,0.993103,0.666667,-0.333333,2.0625,True
1.2,1.36646,0,1.11675,1,0.75,0.919591,False
3.67442,2.20588,0,2.10843,1,0.25,2.44809,True
0.535211,1.05556,1,1.13327,1,1.42857,1.29121,False
3.10417,1.96429,0,-0.195857,-0.222222,0.5,-0.189003,False
1.66972,2.73438,0,-0.4,-0.5,0,-0.6,False
0.90411,1.43312,0,1.5815,0.259259,2,2.30342,False
2.37838,3.27869,-1,0.565217,1,0,0.6,True
2.27108,3,0,-0.230769,-0.428571,0,-0.333333,True
8.33846,3,0,5.21569,1.71429,-1.28571,3.525,True
1.83929,1.66667,0,0.975401,1,1.5,1.14,False
0.875,1.26506,0,0.499355,2.33333,0.857143,0.73128,True
1.78571,1.05556,0,1.51561,1,0.857143,1.11578,True
4.4,3.81356,3,2.22999,2.33333,1,2.4951,True
1.96552,2.44361,0,1.37642,2.25,2.25,1.77935,True
1.43243,1.43312,0,0.982177,0.444444,0.5,2,False
4.21429,7.40741,0,2.856,6,2.4,6.96923,True
3.25,3,0,2.5597,1.55556,0.666667,3.32902,True
1.81481,3.87931,2,2.36015,4,0.333333,2.5,False
60,1.43312,-1,0.793845,1.55556,0.470588,0.764602,True
3.15,2.61538,0,1.70708,1,2.5,2.39615,True
2,1.26506,1,1.30513,2.25,0.75,1.7819,False
1.6,1.66667,1,1.65686,6,1,1.42222,False
0.702128,1.96429,0,0.973044,1,2,1.3028,True
46,18.6275,3,3.69681,5.44444,6.07143,4.40777,True
0.581818,1.16279,1,0.709559,1.5,1.75,0.891667,True
14,1.96429,1,2.62787,2.33333,0.38961,2.75081,True
9.83333,3.27869,0,3.89873,5.25,0.5,2.95918,True
18,5.35714,0,2.40748,4,1.66667,2.00212,True
2.23077,1.81944,1,1.62824,1,1,1.66667,False
14,7.40741,0,4.1,27,1,2.11111,True
2.72727,1.16279,0,1.27626,0.444444,0.75,1.19106,False
18.4444,7.40741,0,6.84105,3.5,1.33333,4.9976,True
2.86111,2.73438,1,1.77426,9.33333,1.28571,2.23951,True
15,5.85586,5,2.70586,6,0.666667,2.28094,True
2.26316,2.44361,0,1.75827,1.55556,2.57143,1.6128,True
1.80952,1.16279,1,1.22425,2.25,0.833333,1.30192,True
2.2,3.60833,0,2.20321,3.5,1.14286,2.91077,True
149,28.8557,0,14.6304,27,7.75,16.4634,True
4.66667,2.73438,1,1.9639,0.666667,0.6,1.67222,True
3.81818,3.27869,1,1.75849,1,2.42857,2.26777,True
2.11429,1.26506,1,1.5503,0.428571,0.666667,1.56863,True
9,2.44361,2,4.90181,1,8.7,3.15556,True
26.5,18.6275,0,3.50959,1.55556,1.71429,7.17374,False
2.22222,2.44361,0,1.62729,1,0.5,2.0068,True
2.9,1.54902,2,1.5509,2.66667,0.571429,1.42039,True
3.83333,2.44361,2,1.98517,1.5,0.514286,2.79413,True
6.71429,3.60833,1,1.95269,3.5,0.714286,2.05329,True
3.0625,2.73438,1,2.52709,1.55556,0.166667,2.60924,True
13.75,3.81356,0,2.40285,1.71429,0.916667,1.98682,True
5.83333,4.31034,3,2.01184,6,0.833333,1.90215,True
3.05263,1.36646,-1,1.62414,0.428571,0.714286,1.74702,False
1.23529,1.66667,-1,1.33671,2.66667,1.45833,1.33174,False
5.45455,3.60833,3,2.25655,0.428571,1.54286,2.44752,True
13,3,11,3.3382,2.25,3.81818,2.77583,True
1.84615,1.43312,1,1.07967,6,1.5,0.912281,True
4,1.54902,2,1.64106,0.166667,1.05,1.60033,True
30,6.36364,6,3.89021,3.85714,6.22222,4.76879,True
1.2,1.36646,2,0.968188,1.71429,1.28571,0.850983,False
4.5,3,3,1.53413,1.71429,1.33333,1.46723,False
0.5,1.81944,1,1.08059,3.85714,1.225,1.23811,True
11.6,2.44361,0,4.78049,1,2.06667,3.54167,True
3.3125,3.60833,1,1.83046,1,0.5,3.36134,True
1.83333,1.16279,0,1.1596,2.66667,0.368421,1.06852,True
21,8.41121,6,4.34783,6,6.41667,5.01335,True
1.5,1.42857,0,1.56733,1,0.571429,1.58316,False
1.14286,2.55639,0,1.22154,3.85714,2.25,1.34899,True
0.833333,1.11111,-6,0.42096,1,0.182292,0.603352,False
9,5.85586,6,2.30688,3.85714,4.63636,2.45528,True
1.28571,3.54918,-1,1.78609,3.85714,1.28,1.88462,True
5,4.82456,3,1.06141,2.25,1.32576,1.6656,True
14,4.82456,4,2.35074,1,2.64706,2.31199,True
0.632184,1.26506,0,0.368421,3.85714,-4,0.381579,True
7.11538,5.85586,0,-0.931034,-1.5,1,-0.875,True
1.34426,1.36646,-1,1.33636,1.5,3,0.789474,True
0.363636,1.54902,0,0.807692,0.25,1,2,False
1.79592,1.26506,0,0.927958,1.55556,1,0.918367,False
2.18571,1.54902,0,2.08929,3,0.5,1.36364,True
1.47727,1.05556,-1,0.67766,1.5,0.25,0.873576,False
0.857143,1.26506,1,0.725532,0.0740741,1,1.125,True
1.83562,1.96429,0,3.42268,1.71429,0.6,3.08046,True
3,2.20588,0,1.73643,9,1,1.35417,True
0.923077,1.05556,-1,0.803625,1.71429,0.116667,0.830081,False
1.88889,1.54902,0,1.69048,0.642857,-0.5,1.65484,True
1.22581,1.81944,1,1.52778,1,0,1.875,True
0.975309,2.44361,0,1.59295,13.5,-1,2.12308,True
0.106557,3,0,3.55952,1,3.71429,4.47917,True
2,3.27869,0,0.851948,1,1.5,0.925926,True
1.86047,1.54902,1,1.52726,1,1.5,1.12856,True
1.30189,1.16279,0,1.10769,1.5,-2,0.807692,False
1.0625,1.81944,0,1.0301,1.5,1,0.863333,True
1.65217,2.44361,1,1.10732,6,2,1.07029,False
1.62879,1.54902,0,-0.175439,-0.142857,0.5,-0.20155,True
10.1765,6.36364,0,2.25321,6,-1,0.857143,True
11.6111,3.60833,-1,1.21021,1.55556,0.6,2.45118,True
2.85714,1.81944,1,1.45414,1.5,-0.5,1.4019,False
1.33871,1.43312,0,1.1847,1.5,2.1,1.46238,False
0.940299,1.96429,0,1.27059,0.642857,-1,1.86813,False
2.29268,3,0,1.28118,1,-0.25,1.11719,False
0.54717,1.16279,0,1.2551,1.5,-1,1.5098,True
4.10435,2.44361,0,2.34146,0.75,0.5,-0.765306,True
2.95833,2.44361,0,2.72727,6,0.5,2.5,True
2.475,1.96429,2,1.69607,3.5,0.803571,1.81553,True
6.36364,5.35714,1,2.51398,1,1.14286,3.90385,True
5.5,4.82456,0,2.02254,16,2.5,1.93457,True
2.37838,1.54902,0,1.36655,1.55556,0.75,1.24648,False
5.3913,3,0,1.68272,2.25,1.125,1.45875,False
10.125,1.96429,0,1.55114,1,2.44444,1.34969,True
5.68421,2.44361,1,1.17844,2.33333,0.928571,1.60155,True
4.86667,1.81944,0,1.33593,2.25,1.5625,1.58647,True
0.306011,5.35714,0,4,3.5,1.5,5.0625,False
0.305556,1.26506,-1,1.39009,1,-1.57143,1.47527,False
0.476923,1.36646,-2,1.3922,1.5,1.94444,1.25612,True
1.18421,1.16279,2,1.01111,0.642857,0.666667,0.922245,True
2.66667,2.20588,0,1.58597,0.666667,1.28571,2.41071,True
0.692308,1.26506,0,1.02231,3.5,-1,0.919811,False
5,3.81356,0,2.57338,2.33333,0.714286,2.41123,True
87,22.7723,0,15.7449,13.5,18.5,14.8293,True
17.6667,5.35714,0,1.65207,4,2,1.69458,True
5.25,6.36364,0,3.58149,6,1.4,5.74026,True
1.48276,1.96429,3,1.18204,1.5,2.28571,1.4223,True
12.75,3.60833,1,2.38093,2.66667,1,1.96904,False
7.5,4.82456,1,3.04827,3.5,1,3.48333,True
1.71429,2.73438,1,1.55984,0.642857,1.2,2.44485,True
2.76,1.26506,0,1.71743,9,0.75,1.04348,True
1.53846,1.96429,0,1.1701,1.71429,-0.857143,1.08091,True
10.1538,5.85586,0,3.05009,1.5,1.5,2.93806,False
1.88235,1.36646,-1,1.73176,2.66667,0.75,1.82034,False
9.22222,6.36364,0,2.6182,1.5,2.8,3.62689,True
38,12.5,2,3.66772,9.33333,6.21429,4.06589,True
5.14286,3.27869,1,1.98572,2.33333,6.22222,1.82573,True
8.85714,4.82456,0,1.79157,4,1.5,1.26641,True
1.4,2.20588,2,0.994884,1.55556,1.05,1.03765,True
1.72308,3.60833,2,2.27477,3.5,0.733333,2.31494,False
2.2,3.27869,2,1.87097,6,1.57143,1.87627,True
1.72727,1.36646,-3,1.19588,2.33333,0.826531,1.29861,False
38,25.7426,2,5.61365,21,9.5,6.31626,True
11,5.35714,0,2.94361,2.25,1.27778,2.62482,False
4.83333,3.27869,3,1.72772,1.71429,0.984848,1.70187,True
2,2.20588,1,1.41635,0.642857,2.125,1.54351,False
1.2549,1.54902,0,1.00291,0.642857,1.2,1.23153,True
14,4.31034,4,2.18801,2.66667,3.06122,2.57356,False
5.07692,4.82456,-1,2.67188,4,0.666667,2.26316,True
1.5625,2.73438,2,1.56219,0.444444,1.16667,2.43939,True
1.04444,2.14286,0,0.900901,1.5,0.5,1.14242,False
2,2.14286,5,1.6283,2.66667,1.2,2.00967,True
7.46667,7.40741,1,1.89808,6,0.875,2.34667,True
1.42857,1.3253,0,1.09343,0.583333,1.87963,1.13799,True
4.63158,2.92969,1,2.03866,1,0.555556,1.95105,True
1.96154,2.92969,0,1.99333,1.71429,0.666667,1.52632,True
14,6.36364,1,3.50025,1,2.78571,4.92044,True
7.83333,7.40741,0,2.59901,4,0.8,3.09242,True
1.75,1.42857,2,1.16303,1.71429,0.833333,1.31046,True
3,3.2,3,1.29086,1.71429,1.86667,1.36364,True
1.26667,1.11111,-1,0.784258,4,1.125,0.852752,True
7,7.40741,18,2.58684,3.85714,3,2.93448,True
2.66667,2.38971,1,1.14735,1,1.66667,1.13858,True
2.16667,1.50955,1,1.33979,1,0.666667,1.52576,False
15,8.41121,3,4.1244,2.5,4.55556,4.24982,True
4.33333,1.11111,1,1.2248,1,0.666667,1.2399,True
6,4.82456,5,2.51889,2.5,3.70588,2.76333,True
0.971831,1.16279,0,0.755556,0.166667,-1,0.5,True
0.359756,1.43312,0,1.11573,1.5,2,-0.144444,False
0.790541,2.20588,0,4.23129,1,-2.25,3.75827,True
0.443182,1.66667,0,0.389286,0.285714,-0.5,0.792271,False
1.272,1.16279,0,0.551724,1,0.333333,0.166667,True
2.57576,2.20588,2,1.54877,1.55556,1.11111,2.16364,False
3.77358,1.43312,0,-0.127551,-0.375,1,0.680851,False
3.82857,4.82456,0,1.27363,2.33333,1.57143,0.789474,True
1.12371,1.54902,1,1.14533,0.666667,0.333333,0.568627,True
1.55172,1.66667,0,0.25,0.25,0,-2,False
0.229839,2.20588,1,1.85284,3.85714,2,8.66667,False
2,1.66667,0,1.90224,1,8,1.73383,True
